datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
16/04/2020 00:56:04.000,0.04,0.06,0.18,28.12,Nest,0,1,-0.538506294980591
16/04/2020 00:57:04.000,0.0336666666666667,0.06,0.13,28.24,Nest,0,1,-0.55935389671136
16/04/2020 00:58:04.000,0.0308333333333334,0,0.07,28.24,Nest,0,1,-0.568680455380389
16/04/2020 00:59:04.000,0.00866666666666666,0,0.07,28.36,Nest,0,1,-0.641647061438082
16/04/2020 01:00:04.000,0,0,0,28.48,Nest,0,1,-0.670175358543345
16/04/2020 01:01:04.000,0.0498333333333333,0.06,0.19,28.48,Nest,0,1,-0.506137650188081
16/04/2020 01:02:04.000,0.0345,0.06,0.19,28.48,Nest,0,1,-0.55661079122047
16/04/2020 01:03:04.000,0.004,0,0.06,28.73,Nest,0,1,-0.65700845218707
16/04/2020 01:04:04.000,0.004,0.06,0.06,28.85,Nest,0,1,-0.65700845218707
16/04/2020 01:05:04.000,0.0531666666666667,0.06,0.2,28.6,Nest,0,1,-0.495165228224518
16/04/2020 01:06:04.000,0.0218333333333333,0,0.13,28.85,Nest,0,1,-0.598305994682009
16/04/2020 01:07:04.000,0.0328333333333334,0,0.13,28.73,Nest,0,1,-0.562097002202251
16/04/2020 01:08:04.000,0.0613333333333333,0.13,0.19,28.73,Nest,0,1,-0.468282794413789
16/04/2020 01:09:04.000,0.047,0,0.12,28.73,Nest,0,1,-0.515464208857109
16/04/2020 01:10:04.000,0.021,0,0.12,28.73,Nest,0,1,-0.601049100172899
16/04/2020 01:11:04.000,0.034,0,0.12,28.6,Nest,0,1,-0.558256654515004
16/04/2020 01:12:04.000,0.009,0,0.06,28.73,Nest,0,1,-0.640549819241726
16/04/2020 01:13:04.000,0.038,0.07,0.13,28.6,Nest,0,1,-0.545089748158729
16/04/2020 01:14:04.000,0.0256666666666667,0,0.12,28.85,Nest,0,1,-0.585687709423911
16/04/2020 01:15:04.000,0.039,0.12,0.12,28.85,Nest,0,1,-0.54179802156966
16/04/2020 01:16:04.000,0.008,0,0.06,28.6,Nest,0,1,-0.643841545830795
16/04/2020 01:17:04.000,0.029,0,0.12,28.6,Nest,0,1,-0.574715287460349
16/04/2020 01:18:04.000,0.009,0,0.12,28.73,Nest,0,1,-0.640549819241726
16/04/2020 01:19:04.000,0.02,0,0.12,28.6,Nest,0,1,-0.604340826761968
16/04/2020 01:20:04.000,0.0953333333333334,0.12,0.63,28.48,Nest,0,1,-0.356364090385448
16/04/2020 01:21:04.000,0.0646666666666667,0.12,0.13,28.6,Nest,0,1,-0.457310372450226
16/04/2020 01:22:04.000,0.3105,0,1.26,28.73,Nest,1,0,0.351905747362535
16/04/2020 01:23:04.000,0.1855,0.24,0.5,28.6,Nest,0,1,-0.059560076271072
16/04/2020 01:24:04.000,0.0723333333333333,0,0.26,28.73,Nest,0,1,-0.432073801934031
16/04/2020 01:25:04.000,0.044,0.06,0.12,28.6,Nest,0,1,-0.525339388624316
16/04/2020 01:26:04.000,0.023,0,0.12,28.6,Nest,0,1,-0.594465646994762
16/04/2020 01:27:04.000,0.021,0,0.24,28.6,Nest,0,1,-0.601049100172899
16/04/2020 01:28:04.000,0.043,0,0.18,28.73,Nest,0,1,-0.528631115213385
16/04/2020 01:29:04.000,0.0473333333333333,0.13,0.13,28.6,Nest,0,1,-0.514366966660753
16/04/2020 01:30:04.000,0.0581666666666667,0,0.13,28.73,Nest,0,1,-0.478706595279174
16/04/2020 01:31:04.000,0.0585,0.06,0.13,28.6,Nest,0,1,-0.477609353082817
16/04/2020 01:32:04.000,0.0385,0.0599999999999999,0.19,28.6,Nest,0,1,-0.543443884864194
16/04/2020 01:33:04.000,0.013,0,0.0600000000000001,28.48,Nest,0,1,-0.62738291288545
16/04/2020 01:34:04.000,0.021,0,0.06,28.6,Nest,0,1,-0.601049100172899
16/04/2020 01:35:04.000,0.015,0.0599999999999999,0.06,28.73,Nest,0,1,-0.620799459707313
16/04/2020 01:36:04.000,0.362166666666667,0.49,1.38,28.73,Nest,1,0,0.521978287797759
16/04/2020 01:37:04.000,0.0988333333333334,0.18,0.24,28.48,Nest,0,1,-0.344843047323707
16/04/2020 01:38:04.000,0.0391666666666667,0.12,0.26,28.6,Nest,0,1,-0.541249400471482
16/04/2020 01:39:04.000,0.140833333333333,0,1.07,28.24,Nest,0,1,-0.206590530582815
16/04/2020 01:40:04.000,0.481666666666667,0.06,1.51,28.24,Nest,1,0,0.915339615191487
16/04/2020 01:41:04.000,0.123,0.26,0.7,27.75,Nest,0,1,-0.265292988087876
16/04/2020 01:42:04.000,0.0883333333333334,0.06,0.38,26.9,Nest,0,1,-0.37940617650893
16/04/2020 01:43:04.000,0.0601666666666667,0.06,0.26,26.29,Nest,0,1,-0.472123142101036
16/04/2020 01:44:04.000,0.165,0,1.43,25.67,Nest,0,1,-0.127040471346984
16/04/2020 01:45:04.000,0.0445,0,0.44,25.19,Nest,0,1,-0.523693525329781
16/04/2020 01:46:04.000,0.103166666666667,0.06,0.5,24.82,Nest,0,1,-0.330578898771075
16/04/2020 01:47:04.000,0.260166666666667,0.31,0.88,24.21,Nest,1,0,0.186222175712735
16/04/2020 01:48:04.000,0.284666666666667,0.19,1.01,23.72,Nest,1,0,0.266869477144922
16/04/2020 01:49:04.000,0.034,0.06,0.12,23.48,Out,0,1,-0.558256654515004
16/04/2020 01:50:04.000,0.0703333333333333,0.2,0.38,23.11,Out,0,1,-0.438657255112169
16/04/2020 01:51:04.000,0,0,0,22.13,Out,0,1,-0.670175358543345
16/04/2020 01:52:04.000,0.133666666666667,0.12,0.88,22.01,Out,0,1,-0.230181237804475
16/04/2020 01:53:04.000,0.466166666666666,0.43,0.94,22.01,Out,1,0,0.864317853060919
16/04/2020 01:54:04.000,0.448833333333333,0.51,0.99,22.01,Out,1,0,0.807261258850394
16/04/2020 01:55:04.000,0.3685,0.31,0.81,22.01,Out,1,0,0.542825889528528
16/04/2020 01:56:04.000,0.113,0.0599999999999999,0.88,22.13,Out,0,1,-0.298210253978565
16/04/2020 01:57:04.000,0.124666666666667,0.06,1.13,23.11,Out,0,1,-0.259806777106095
16/04/2020 01:58:04.000,0.130166666666667,0.07,1.25,23.48,Out,0,1,-0.241702280866216
16/04/2020 01:59:04.000,0.018,0,0.06,23.48,Out,0,1,-0.610924279940106
16/04/2020 02:00:04.000,0,0,0,23.6,Out,0,1,-0.670175358543345
16/04/2020 02:01:04.000,0.018,0,0.12,23.72,Nest,0,1,-0.610924279940106
16/04/2020 02:02:04.000,0.033,0,0.12,23.97,Nest,0,1,-0.561548381104073
16/04/2020 02:03:04.000,0.00400000000000001,0,0.0600000000000001,23.97,Nest,0,1,-0.65700845218707
16/04/2020 02:04:04.000,0.01,0,0.0600000000000001,23.97,Nest,0,1,-0.637258092652657
16/04/2020 02:05:04.000,0.00900000000000001,0,0.0600000000000001,24.09,Nest,0,1,-0.640549819241726
16/04/2020 02:06:04.000,0.011,0,0.0600000000000001,24.33,Nest,0,1,-0.633966366063588
16/04/2020 02:07:04.000,0.0623333333333334,0.06,0.49,24.45,Nest,0,1,-0.46499106782472
16/04/2020 02:08:04.000,0.2155,0.12,0.88,24.45,Nest,1,0,0.0391917214009932
16/04/2020 02:09:04.000,0.313833333333333,0.0600000000000001,0.88,24.45,Nest,1,0,0.362878169326098
16/04/2020 02:10:04.000,0.235666666666667,0.13,0.94,24.45,Nest,1,0,0.105574874280549
16/04/2020 02:11:04.000,0.108166666666667,0.06,0.5,24.94,Nest,0,1,-0.314120265825731
16/04/2020 02:12:04.000,0.042,0,0.12,25.06,Nest,0,1,-0.531922841802453
16/04/2020 02:13:04.000,0.103166666666667,0,1,25.19,Nest,0,1,-0.330578898771075
16/04/2020 02:14:04.000,0.0366666666666667,0.07,0.13,25.43,Nest,0,1,-0.549478716944154
16/04/2020 02:15:04.000,0.0651666666666667,0,0.12,25.43,Nest,0,1,-0.455664509155691
16/04/2020 02:16:04.000,0.018,0,0.06,25.67,Nest,0,1,-0.610924279940106
16/04/2020 02:17:04.000,0.005,0,0.06,22.5,Out,0,1,-0.653716725598001
16/04/2020 02:18:04.000,0.038,0,0.12,25.67,Nest,0,1,-0.545089748158729
16/04/2020 02:19:04.000,0.1585,0.12,0.63,25.55,Nest,0,1,-0.148436694175932
16/04/2020 02:20:04.000,0.004,0,0.06,25.8,Nest,0,1,-0.65700845218707
16/04/2020 02:21:04.000,0.0258333333333333,0,0.13,25.92,Nest,0,1,-0.585139088325733
16/04/2020 02:22:04.000,0.0591666666666667,0.0600000000000001,0.19,25.92,Nest,0,1,-0.475414868690105
16/04/2020 02:23:04.000,0.062,0.12,0.12,25.92,Nest,0,1,-0.466088310021076
16/04/2020 02:24:04.000,0.0481666666666667,0,0.12,22.5,Out,0,1,-0.511623861169862
16/04/2020 02:25:04.000,0.0295,0.13,0.2,26.04,Nest,0,1,-0.573069424165814
16/04/2020 02:26:04.000,0.0426666666666666,0,0.26,26.16,Nest,0,1,-0.529728357409741
16/04/2020 02:27:04.000,0.0045,0,0.07,26.04,Nest,0,1,-0.655362588892536
16/04/2020 02:28:04.000,0.161,0,1.13,26.29,Nest,0,1,-0.140207377703259
16/04/2020 02:29:04.000,0.0273333333333333,0,0.24,26.41,Nest,0,1,-0.58020149844213
16/04/2020 02:30:04.000,0.038,0,0.18,26.41,Nest,0,1,-0.545089748158729
16/04/2020 02:31:04.000,0.014,0,0.07,22.5,Out,0,1,-0.624091186296381
16/04/2020 02:32:04.000,0.0246666666666667,0.07,0.19,26.53,Nest,0,1,-0.58897943601298
16/04/2020 02:33:04.000,0.0121666666666666,0.0599999999999999,0.07,26.65,Nest,0,1,-0.630126018376341
16/04/2020 02:34:04.000,0.018,0,0.0599999999999999,26.65,Nest,0,1,-0.610924279940106
16/04/2020 02:35:04.000,0.011,0,0.0599999999999999,26.77,Nest,0,1,-0.633966366063588
16/04/2020 02:36:04.000,0.0801666666666667,0.07,0.25,26.9,Nest,0,1,-0.406288610319659
16/04/2020 02:37:04.000,0.0203333333333333,0.12,0.12,26.9,Nest,0,1,-0.603243584565612
16/04/2020 02:38:04.000,0.0576666666666667,0.13,0.81,26.9,Nest,0,1,-0.480352458573708
16/04/2020 02:39:04.000,0.0556666666666667,0.06,0.37,26.65,Nest,0,1,-0.486935911751846
16/04/2020 02:40:04.000,0,0,0,26.29,Nest,0,1,-0.670175358543345
16/04/2020 02:41:04.000,0.003,0,0.06,25.92,Nest,0,1,-0.660300178776139
16/04/2020 02:42:04.000,0.0411666666666667,0.07,0.13,25.43,Nest,0,1,-0.534665947293344
16/04/2020 02:43:04.000,0.0181666666666667,0.12,0.12,25.31,Nest,0,1,-0.610375658841928
16/04/2020 02:44:04.000,0.0175,0,0.07,24.94,Nest,0,1,-0.61257014323464
16/04/2020 02:45:04.000,0.021,0,0.07,24.82,Nest,0,1,-0.601049100172899
16/04/2020 02:46:04.000,0.0573333333333333,0,0.19,24.7,Nest,0,1,-0.481449700770064
16/04/2020 02:47:04.000,0.0613333333333334,0.06,0.19,24.45,Nest,0,1,-0.468282794413789
16/04/2020 02:48:04.000,0.00999999999999999,0,0.06,24.58,Nest,0,1,-0.637258092652657
16/04/2020 02:49:04.000,0.013,0.0599999999999999,0.06,24.33,Nest,0,1,-0.62738291288545
16/04/2020 02:50:04.000,0.0378333333333333,0,0.19,24.58,Nest,0,1,-0.545638369256907
16/04/2020 02:51:04.000,0.0408333333333333,0.12,0.13,24.7,Nest,0,1,-0.5357631894897
16/04/2020 02:52:04.000,0.057,0,0.12,24.58,Nest,0,1,-0.482546942966421
16/04/2020 02:53:04.000,0.041,0.0599999999999999,0.12,24.58,Nest,0,1,-0.535214568391522
16/04/2020 02:54:04.000,0.0361666666666667,0,0.13,24.58,Nest,0,1,-0.551124580238688
16/04/2020 02:55:04.000,0.0888333333333333,0,0.38,24.45,Nest,0,1,-0.377760313214395
16/04/2020 02:56:04.000,0.209666666666667,0.38,0.5,24.45,Nest,1,0,0.0199899829647584
16/04/2020 02:57:04.000,0.014,0.06,0.06,24.45,Nest,0,1,-0.624091186296381
16/04/2020 02:58:04.000,0.00899999999999999,0,0.06,24.7,Nest,0,1,-0.640549819241726
16/04/2020 02:59:04.000,0.011,0,0.12,24.82,Nest,0,1,-0.633966366063588
16/04/2020 03:00:04.000,0.0348333333333333,0,0.19,24.7,Nest,0,1,-0.555513549024114
16/04/2020 03:01:04.000,0.0411666666666667,0,0.13,24.7,Nest,0,1,-0.534665947293344
16/04/2020 03:02:04.000,0.0206666666666667,0.07,0.07,24.82,Nest,0,1,-0.602146342369256
16/04/2020 03:03:04.000,0.0123333333333333,0,0.07,24.82,Nest,0,1,-0.629577397278163
16/04/2020 03:04:04.000,0.002,0,0.06,24.94,Nest,0,1,-0.663591905365208
16/04/2020 03:05:04.000,0,0,0,24.94,Nest,0,1,-0.670175358543345
16/04/2020 03:06:04.000,0,0,0,24.82,Nest,0,1,-0.670175358543345
16/04/2020 03:07:04.000,0,0,0,24.94,Nest,0,1,-0.670175358543345
16/04/2020 03:08:04.000,0.001,0,0.06,24.94,Nest,0,1,-0.666883631954277
16/04/2020 03:09:04.000,0,0,0,25.06,Nest,0,1,-0.670175358543345
16/04/2020 03:10:04.000,0,0,0,25.06,Nest,0,1,-0.670175358543345
16/04/2020 03:11:04.000,0.021,0,0.25,25.06,Nest,0,1,-0.601049100172899
16/04/2020 03:12:04.000,0.065,0,0.51,25.19,Nest,0,1,-0.45621313025387
16/04/2020 03:13:04.000,0.022,0,0.12,25.19,Nest,0,1,-0.597757373583831
16/04/2020 03:14:04.000,0.046,0.18,0.18,25.06,Nest,0,1,-0.518755935446178
16/04/2020 03:15:04.000,0.0466666666666667,0.06,0.13,25.31,Nest,0,1,-0.516561451053465
16/04/2020 03:16:04.000,0.0251666666666666,0,0.13,25.31,Nest,0,1,-0.587333572718446
16/04/2020 03:17:04.000,0.047,0,0.13,25.31,Nest,0,1,-0.515464208857109
16/04/2020 03:18:04.000,0.017,0,0.06,25.43,Nest,0,1,-0.614216006529175
16/04/2020 03:19:04.000,0.0329999999999999,0,0.06,25.31,Nest,0,1,-0.561548381104073
16/04/2020 03:20:04.000,0.04,0.06,0.06,22.5,Out,0,1,-0.538506294980591
16/04/2020 03:21:04.000,0.039,0.06,0.12,25.43,Nest,0,1,-0.54179802156966
16/04/2020 03:22:04.000,0.025,0,0.12,25.31,Nest,0,1,-0.587882193816624
16/04/2020 03:23:04.000,0.0325,0,0.12,25.43,Nest,0,1,-0.563194244398608
16/04/2020 03:24:04.000,0.0401666666666667,0.06,0.13,25.31,Nest,0,1,-0.537957673882413
16/04/2020 03:25:04.000,0.0201666666666667,0,0.12,25.31,Nest,0,1,-0.60379220566379
16/04/2020 03:26:04.000,0.004,0,0.06,25.31,Nest,0,1,-0.65700845218707
16/04/2020 03:27:04.000,0.012,0,0.18,25.19,Nest,0,1,-0.630674639474519
16/04/2020 03:28:04.000,0.0915,0.0600000000000001,0.21,25.19,Nest,0,1,-0.368982375643545
16/04/2020 03:29:04.000,0.0728333333333333,0,0.2,25.19,Nest,0,1,-0.430427938639497
16/04/2020 03:30:04.000,0.0286666666666667,0,0.12,25.31,Nest,0,1,-0.575812529656705
16/04/2020 03:31:04.000,0.0385,0,0.2,25.31,Nest,0,1,-0.543443884864194
16/04/2020 03:32:04.000,0.035,0,0.12,25.31,Nest,0,1,-0.554964927925935
16/04/2020 03:33:04.000,0.0423333333333333,0,0.19,25.43,Nest,0,1,-0.530825599606097
16/04/2020 03:34:04.000,0.0681666666666667,0.06,0.2,22.5,Out,0,1,-0.445789329388485
16/04/2020 03:35:04.000,0.032,0.06,0.12,25.31,Nest,0,1,-0.564840107693142
16/04/2020 03:36:04.000,0.0345,0,0.14,25.19,Nest,0,1,-0.55661079122047
16/04/2020 03:37:04.000,0.0136666666666667,0,0.07,25.31,Nest,0,1,-0.625188428492738
16/04/2020 03:38:04.000,0.0261666666666667,0,0.12,24.94,Nest,0,1,-0.584041846129377
16/04/2020 03:39:04.000,0.0113333333333333,0,0.07,24.94,Nest,0,1,-0.632869123867232
16/04/2020 03:40:04.000,0.021,0.0600000000000001,0.12,24.94,Nest,0,1,-0.601049100172899
16/04/2020 03:41:04.000,0.015,0.06,0.0600000000000001,24.82,Nest,0,1,-0.620799459707313
16/04/2020 03:42:04.000,0.024,0.0600000000000001,0.0600000000000001,24.94,Nest,0,1,-0.591173920405693
16/04/2020 03:43:04.000,0.011,0,0.0600000000000001,24.94,Nest,0,1,-0.633966366063588
16/04/2020 03:44:04.000,0.017,0,0.12,24.82,Nest,0,1,-0.614216006529175
16/04/2020 03:45:04.000,0.013,0,0.06,24.94,Nest,0,1,-0.62738291288545
16/04/2020 03:46:04.000,0.0611666666666667,0.18,0.82,24.94,Nest,0,1,-0.468831415511967
16/04/2020 03:47:04.000,0.0403333333333333,0,0.26,24.82,Nest,0,1,-0.537409052784235
16/04/2020 03:48:04.000,0.0338333333333333,0,0.2,24.82,Nest,0,1,-0.558805275613182
16/04/2020 03:49:04.000,0.042,0,0.12,24.7,Nest,0,1,-0.531922841802453
16/04/2020 03:50:04.000,0.018,0,0.12,24.82,Nest,0,1,-0.610924279940106
16/04/2020 03:51:04.000,0.0481666666666667,0,0.56,24.45,Nest,0,1,-0.511623861169862
16/04/2020 03:52:04.000,0.00733333333333334,0,0.13,24.45,Nest,0,1,-0.646036030223507
16/04/2020 03:53:04.000,0.0133333333333333,0,0.12,24.33,Nest,0,1,-0.626285670689094
16/04/2020 03:54:04.000,0.0193333333333333,0,0.13,24.09,Nest,0,1,-0.606535311154681
16/04/2020 03:55:04.000,0.0393333333333334,0.0600000000000001,0.13,24.09,Nest,0,1,-0.540700779373304
16/04/2020 03:56:04.000,0.0293333333333333,0.12,0.12,24.21,Nest,0,1,-0.573618045263992
16/04/2020 03:57:04.000,0.035,0.06,0.12,23.97,Nest,0,1,-0.554964927925935
16/04/2020 03:58:04.000,0.041,0.12,0.12,23.97,Nest,0,1,-0.535214568391522
16/04/2020 03:59:04.000,0.0341666666666667,0.06,0.13,24.21,Nest,0,1,-0.557708033416826
16/04/2020 04:00:04.000,0.032,0,0.12,24.33,Nest,0,1,-0.564840107693142
16/04/2020 04:01:04.000,0.250666666666667,0,1.62,24.33,Nest,1,0,0.154950773116581
16/04/2020 04:02:04.000,0.151166666666667,0.0600000000000001,0.81,24.45,Nest,0,1,-0.17257602249577
16/04/2020 04:03:04.000,0.126166666666667,0.12,0.56,24.58,Nest,0,1,-0.254869187222491
16/04/2020 04:04:04.000,0.028,0,0.12,24.82,Nest,0,1,-0.578007014049417
16/04/2020 04:05:04.000,0.0721666666666667,0.06,0.82,24.94,Nest,0,1,-0.43262242303221
16/04/2020 04:06:04.000,0.0921666666666667,0.0600000000000001,0.82,24.82,Nest,0,1,-0.366787891250832
16/04/2020 04:07:04.000,0.288833333333333,0.31,0.52,24.94,Nest,1,0,0.280585004599376
16/04/2020 04:08:04.000,0.381,0.56,1.01,24.7,Nest,1,0,0.583972471891889
16/04/2020 04:09:04.000,0.0206666666666667,0.06,0.18,24.94,Nest,0,1,-0.602146342369256
16/04/2020 04:10:04.000,0.045,0,0.18,24.82,Nest,0,1,-0.522047662035247
16/04/2020 04:11:04.000,0.122833333333333,0.06,0.37,25.06,Nest,0,1,-0.265841609186054
16/04/2020 04:12:04.000,0.014,0,0.12,25.19,Nest,0,1,-0.624091186296381
16/04/2020 04:13:04.000,0.00599999999999999,0,0.0599999999999999,25.31,Nest,0,1,-0.650424999008932
16/04/2020 04:14:04.000,0.005,0,0.12,25.19,Nest,0,1,-0.653716725598001
16/04/2020 04:15:04.000,0.002,0,0.0599999999999999,24.94,Nest,0,1,-0.663591905365208
16/04/2020 04:16:04.000,0.0518333333333333,0.06,0.31,24.94,Nest,0,1,-0.499554197009943
16/04/2020 04:17:04.000,0.0635,0.25,0.37,24.94,Nest,0,1,-0.461150720137473
16/04/2020 04:18:04.000,0.0613333333333333,0,0.25,24.82,Nest,0,1,-0.468282794413789
16/04/2020 04:19:04.000,0.0415,0.0600000000000001,0.18,24.82,Nest,0,1,-0.533568705096988
16/04/2020 04:20:04.000,0.02,0,0.14,24.45,Nest,0,1,-0.604340826761968
16/04/2020 04:21:04.000,0.0771666666666666,0,0.32,24.45,Nest,0,1,-0.416163790086865
16/04/2020 04:22:04.000,0.0186666666666667,0,0.07,24.45,Nest,0,1,-0.608729795547393
16/04/2020 04:23:04.000,0.008,0,0.06,24.82,Nest,0,1,-0.643841545830795
16/04/2020 04:24:04.000,0.0495,0.12,0.2,24.7,Nest,0,1,-0.507234892384437
16/04/2020 04:25:04.000,0.008,0,0.0600000000000001,24.82,Nest,0,1,-0.643841545830795
16/04/2020 04:26:04.000,0.00916666666666666,0,0.07,24.94,Nest,0,1,-0.640001198143548
16/04/2020 04:27:04.000,0.0730000000000001,0.12,0.26,24.94,Nest,0,1,-0.429879317541319
16/04/2020 04:28:04.000,0.168166666666667,0.12,1,24.82,Nest,0,1,-0.1166166704816
16/04/2020 04:29:04.000,0.2625,0.18,1.32,24.7,Nest,1,0,0.19390287108723
16/04/2020 04:30:04.000,0.104666666666667,0.06,0.45,24.45,Nest,0,1,-0.325641308887472
16/04/2020 04:31:04.000,0.018,0.12,0.12,24.33,Nest,0,1,-0.610924279940106
16/04/2020 04:32:04.000,0.0176666666666667,0.0599999999999999,0.13,24.33,Nest,0,1,-0.612021522136462
16/04/2020 04:33:04.000,0.044,0.06,0.12,24.09,Nest,0,1,-0.525339388624316
16/04/2020 04:34:04.000,0.016,0.06,0.12,24.21,Nest,0,1,-0.617507733118244
16/04/2020 04:35:04.000,0.025,0.06,0.12,24.21,Nest,0,1,-0.587882193816624
16/04/2020 04:36:04.000,0.011,0,0.06,24.21,Nest,0,1,-0.633966366063588
16/04/2020 04:37:04.000,0.059,0.06,0.18,24.09,Nest,0,1,-0.475963489788283
16/04/2020 04:38:04.000,0.038,0.06,0.12,24.45,Nest,0,1,-0.545089748158729
16/04/2020 04:39:04.000,0.032,0,0.12,24.33,Nest,0,1,-0.564840107693142
16/04/2020 04:40:04.000,0.02,0.0599999999999999,0.0599999999999999,24.21,Nest,0,1,-0.604340826761968
16/04/2020 04:41:04.000,0.024,0,0.0599999999999999,24.33,Nest,0,1,-0.591173920405693
16/04/2020 04:42:04.000,0.0843333333333333,0.12,0.75,24.21,Nest,0,1,-0.392573082865205
16/04/2020 04:43:04.000,0.006,0,0.06,23.97,Nest,0,1,-0.650424999008932
16/04/2020 04:44:04.000,0.025,0,0.06,23.84,Nest,0,1,-0.587882193816624
16/04/2020 04:45:04.000,0.0375,0.06,0.26,23.97,Nest,0,1,-0.546735611453263
16/04/2020 04:46:04.000,0.0301666666666667,0,0.07,23.84,Nest,0,1,-0.570874939773102
16/04/2020 04:47:04.000,0.0423333333333333,0,0.13,23.97,Nest,0,1,-0.530825599606097
16/04/2020 04:48:04.000,0.00866666666666666,0,0.07,23.84,Nest,0,1,-0.641647061438082
16/04/2020 04:49:04.000,0.004,0,0.06,23.84,Nest,0,1,-0.65700845218707
16/04/2020 04:50:04.000,0.003,0,0.06,23.97,Nest,0,1,-0.660300178776139
16/04/2020 04:51:04.000,0.0055,0,0.07,23.97,Nest,0,1,-0.652070862303467
16/04/2020 04:52:04.000,0.0065,0.06,0.07,23.97,Nest,0,1,-0.648779135714398
16/04/2020 04:53:04.000,0.005,0.06,0.06,24.21,Nest,0,1,-0.653716725598001
16/04/2020 04:54:04.000,0.0195,0,0.19,24.21,Nest,0,1,-0.605986690056503
16/04/2020 04:55:04.000,0.0475,0.06,0.44,24.45,Nest,0,1,-0.513818345562575
16/04/2020 04:56:04.000,0.0143333333333333,0.06,0.19,24.33,Nest,0,1,-0.622993944100025
16/04/2020 04:57:04.000,0,0,0,24.33,Nest,0,1,-0.670175358543345
16/04/2020 04:58:04.000,0.0075,0,0.07,24.45,Nest,0,1,-0.645487409125329
16/04/2020 04:59:04.000,0.0148333333333333,0,0.13,24.45,Nest,0,1,-0.621348080805491
16/04/2020 05:00:04.000,0.015,0.0599999999999999,0.13,24.58,Nest,0,1,-0.620799459707313
16/04/2020 05:01:04.000,0.0718333333333334,0.06,0.5,24.58,Nest,0,1,-0.433719665228566
16/04/2020 05:02:04.000,0.0226666666666667,0,0.12,24.58,Nest,0,1,-0.595562889191118
16/04/2020 05:03:04.000,0.0218333333333333,0.07,0.07,24.58,Nest,0,1,-0.598305994682009
16/04/2020 05:04:04.000,0.0135,0,0.07,24.45,Nest,0,1,-0.625737049590916
16/04/2020 05:05:04.000,0.0375,0,0.12,24.21,Nest,0,1,-0.546735611453263
16/04/2020 05:06:04.000,0.0391666666666667,0,0.12,24.33,Nest,0,1,-0.541249400471482
16/04/2020 05:07:04.000,0.0351666666666667,0.06,0.12,24.33,Nest,0,1,-0.554416306827757
16/04/2020 05:08:04.000,0.0703333333333333,0.06,0.19,24.09,Nest,0,1,-0.438657255112169
16/04/2020 05:09:04.000,0.0208333333333333,0,0.13,24.33,Nest,0,1,-0.601597721271078
16/04/2020 05:10:04.000,0.0635,0.13,0.19,24.21,Nest,0,1,-0.461150720137473
16/04/2020 05:11:04.000,0.0443333333333333,0.06,0.18,24.21,Nest,0,1,-0.524242146427959
16/04/2020 05:12:04.000,0.015,0,0.12,24.09,Nest,0,1,-0.620799459707313
16/04/2020 05:13:04.000,0.0481666666666667,0.06,0.13,23.97,Nest,0,1,-0.511623861169862
16/04/2020 05:14:04.000,0.027,0.06,0.12,23.97,Nest,0,1,-0.581298740638486
16/04/2020 05:15:04.000,0.0325,0,0.14,23.97,Nest,0,1,-0.563194244398607
16/04/2020 05:16:04.000,0.0186666666666667,0,0.14,23.97,Nest,0,1,-0.608729795547393
16/04/2020 05:17:04.000,0.00933333333333333,0,0.07,24.21,Nest,0,1,-0.639452577045369
16/04/2020 05:18:04.000,0.00466666666666667,0,0.07,24.33,Nest,0,1,-0.654813967794357
16/04/2020 05:19:04.000,0.0255,0,0.44,24.45,Nest,0,1,-0.58623633052209
16/04/2020 05:20:04.000,0.0851666666666666,0.06,0.37,24.58,Nest,0,1,-0.389829977374315
16/04/2020 05:21:04.000,0.0448333333333333,0.07,0.19,24.58,Nest,0,1,-0.522596283133425
16/04/2020 05:22:04.000,0.0863333333333334,0.06,0.31,24.94,Nest,0,1,-0.385989629687067
16/04/2020 05:23:04.000,0.0648333333333333,0,0.45,24.94,Nest,0,1,-0.456761751352048
16/04/2020 05:24:04.000,0.0215,0,0.13,25.06,Nest,0,1,-0.599403236878365
16/04/2020 05:25:04.000,0.109833333333333,0.19,0.25,25.06,Nest,0,1,-0.308634054843949
16/04/2020 05:26:04.000,0.102166666666667,0.07,0.19,25.06,Nest,0,1,-0.333870625360144
16/04/2020 05:27:04.000,0.0298333333333334,0.06,0.07,25.43,Nest,0,1,-0.571972181969458
16/04/2020 05:28:04.000,0.011,0.07,0.07,25.31,Nest,0,1,-0.633966366063588
16/04/2020 05:29:04.000,0.0291666666666667,0,0.13,25.19,Nest,0,1,-0.57416666636217
16/04/2020 05:30:04.000,0.0316666666666667,0,0.13,25.43,Nest,0,1,-0.565937349889498
16/04/2020 05:31:04.000,0.0949999999999999,0.07,0.25,25.43,Nest,0,1,-0.357461332581804
16/04/2020 05:32:04.000,0.253833333333333,0.26,0.76,25.55,Nest,1,0,0.165374573981966
16/04/2020 05:33:04.000,0.158166666666667,0.0599999999999999,0.57,25.43,Nest,0,1,-0.149533936372288
16/04/2020 05:34:04.000,0.181833333333333,0.14,0.44,25.43,Nest,0,1,-0.0716297404309916
16/04/2020 05:35:04.000,0.340333333333333,0.38,1.5,25.55,Nest,1,0,0.450108923936422
