datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
13/05/2020 14:20:24.000,0.0556666666666667,0,0.2,28.36,Nest,0,1,-0.882108953006091
13/05/2020 14:21:24.000,0.00699999999999999,0.0599999999999999,0.0599999999999999,28.36,Nest,0,1,-1.02541577149456
13/05/2020 14:22:24.000,0.0315,0,0.37,28.24,Nest,0,1,-0.953271585474682
13/05/2020 14:23:24.000,0.0391666666666667,0,0.2,28.24,Nest,0,1,-0.930695853794991
13/05/2020 14:24:24.000,0.025,0,0.13,28.36,Nest,0,1,-0.972411879724854
13/05/2020 14:25:24.000,0.049,0,0.14,28.48,Nest,0,1,-0.901740024031909
13/05/2020 14:26:24.000,0.0356666666666667,0.14,0.14,28.48,Nest,0,1,-0.941002166083545
13/05/2020 14:27:24.000,0.0395,0,0.13,28.48,Nest,0,1,-0.9297143002437
13/05/2020 14:28:24.000,0.208666666666667,0.13,1.06,28.73,Nest,1,0,-0.431575872963566
13/05/2020 14:29:24.000,0.0505,0.07,0.13,28.36,Nest,0,1,-0.8973230330511
13/05/2020 14:30:24.000,0.0251666666666667,0,0.13,28.6,Nest,0,1,-0.971921102949209
13/05/2020 14:31:24.000,0.0528333333333333,0.06,0.38,28.48,Nest,0,1,-0.890452158192064
13/05/2020 14:32:24.000,0.0851666666666667,0,1.56,28.48,Nest,0,1,-0.795241463716846
13/05/2020 14:33:24.000,0.01,0,0.18,28.36,Nest,0,1,-1.01658178953294
13/05/2020 14:34:24.000,0.021,0,0.12,28.36,Nest,0,1,-0.984190522340345
13/05/2020 14:35:24.000,0.034,0.06,0.12,28.36,Nest,0,1,-0.94590993384
13/05/2020 14:36:24.000,0.024,0.06,0.12,28.12,Nest,0,1,-0.975356540378727
13/05/2020 14:37:24.000,0.0818333333333334,0.06,0.44,28.12,Nest,0,1,-0.805056999229755
13/05/2020 14:38:24.000,0.0516666666666667,0,0.19,28.12,Nest,0,1,-0.893887595621582
13/05/2020 14:39:24.000,0.01,0,0.06,27.99,Nest,0,1,-1.01658178953294
13/05/2020 14:40:24.000,0.303166666666667,0.56,0.56,28.12,Nest,1,0,-0.153305441172595
13/05/2020 14:41:24.000,0.0543333333333334,0,0.43,27.99,Nest,0,1,-0.886035167211255
13/05/2020 14:42:24.000,0.052,0,0.13,27.99,Nest,0,1,-0.892906042070291
13/05/2020 14:43:24.000,0.0491666666666667,0,0.13,27.87,Nest,0,1,-0.901249247256264
13/05/2020 14:44:24.000,0.0385,0.07,0.14,27.87,Nest,0,1,-0.932658960897573
13/05/2020 14:45:24.000,0.108833333333333,0.06,0.38,27.87,Nest,0,1,-0.725551161575192
13/05/2020 14:46:24.000,0.186666666666667,0.36,0.44,27.87,Nest,0,1,-0.496358407348766
13/05/2020 14:47:24.000,0.023,0.18,0.18,27.99,Nest,0,1,-0.9783012010326
13/05/2020 14:48:24.000,0.053,0.06,0.18,27.99,Nest,0,1,-0.889961381416418
13/05/2020 14:49:24.000,0.0555,0,0.31,28.12,Nest,0,1,-0.882599729781737
13/05/2020 14:50:24.000,0.0191666666666667,0.07,0.14,28.12,Nest,0,1,-0.989589066872445
13/05/2020 14:51:24.000,0.0486666666666667,0,0.25,28.24,Nest,0,1,-0.9027215775832
13/05/2020 14:52:24.000,0.0111666666666667,0,0.12,28.24,Nest,0,1,-1.01314635210343
13/05/2020 14:53:24.000,0.0378333333333334,0,0.13,28.36,Nest,0,1,-0.934622068000154
13/05/2020 14:54:24.000,0.204333333333334,0.06,0.94,28.36,Nest,1,0,-0.444336069130347
13/05/2020 14:55:24.000,0.0538333333333333,0.07,0.13,28.36,Nest,0,1,-0.887507497538191
13/05/2020 14:56:24.000,0.0113333333333333,0,0.13,28.36,Nest,0,1,-1.01265557532778
13/05/2020 14:57:24.000,0.0116666666666667,0,0.07,28.36,Nest,0,1,-1.01167402177649
13/05/2020 14:58:24.000,0,0,0,28.36,Nest,0,1,-1.04602839607167
13/05/2020 14:59:24.000,0.0546666666666666,0.13,0.19,28.48,Nest,0,1,-0.885053613659964
13/05/2020 15:00:24.000,0.047,0,1.07,28.48,Nest,0,1,-0.907629345339655
13/05/2020 15:01:24.000,0.014,0,0.06,28.48,Nest,0,1,-1.00480314691745
13/05/2020 15:02:24.000,0,0,0,28.6,Nest,0,1,-1.04602839607167
13/05/2020 15:03:24.000,0.00333333333333333,0,0.07,28.6,Nest,0,1,-1.03621286055876
13/05/2020 15:04:24.000,0.00699999999999999,0,0.06,28.48,Nest,0,1,-1.02541577149456
13/05/2020 15:05:24.000,0.0268333333333333,0,0.64,28.48,Nest,0,1,-0.967013335192754
13/05/2020 15:06:24.000,0.0706666666666666,0.06,0.26,28.36,Nest,0,1,-0.837939043198
13/05/2020 15:07:24.000,0.169666666666667,0.13,0.63,28.48,Nest,0,1,-0.546417638464602
13/05/2020 15:08:24.000,0.024,0,0.0600000000000001,28.48,Nest,0,1,-0.975356540378727
13/05/2020 15:09:24.000,0.133833333333333,0.24,0.31,28.36,Nest,0,1,-0.651934645228374
13/05/2020 15:10:24.000,0.023,0,0.06,28.24,Nest,0,1,-0.9783012010326
13/05/2020 15:11:24.000,0.024,0,0.0600000000000001,28.24,Nest,0,1,-0.975356540378727
13/05/2020 15:12:24.000,0.016,0.06,0.0600000000000001,28.12,Nest,0,1,-0.998913825609709
13/05/2020 15:13:24.000,0.021,0.0599999999999999,0.12,28.24,Nest,0,1,-0.984190522340345
13/05/2020 15:14:24.000,0.023,0.0600000000000001,0.0600000000000001,28.36,Nest,0,1,-0.9783012010326
13/05/2020 15:15:24.000,0.0335,0.0599999999999999,0.5,28.24,Nest,0,1,-0.947382264166936
13/05/2020 15:16:24.000,0.134166666666667,0.26,0.32,28.24,Nest,0,1,-0.650953091677083
13/05/2020 15:17:24.000,0.022,0,0.12,28.24,Nest,0,1,-0.981245861686473
13/05/2020 15:18:24.000,0.0299999999999999,0.0599999999999999,0.12,28.36,Nest,0,1,-0.957688576455491
13/05/2020 15:19:24.000,0.021,0.0599999999999999,0.12,28.36,Nest,0,1,-0.984190522340345
13/05/2020 15:20:24.000,0.0443333333333333,0.06,0.31,28.48,Nest,0,1,-0.915481773749982
13/05/2020 15:21:24.000,0.00799999999999999,0,0.06,28.48,Nest,0,1,-1.02247111084069
13/05/2020 15:22:24.000,0.356166666666667,0.94,1.01,28.36,Nest,1,0,0.00276157348265886
13/05/2020 15:23:24.000,0.059,0,0.63,28.48,Nest,0,1,-0.872293417493182
13/05/2020 15:24:24.000,0.0758333333333333,0.07,0.19,28.6,Nest,0,1,-0.822724963152992
13/05/2020 15:25:24.000,0.0628333333333333,0.07,0.21,28.48,Nest,0,1,-0.861005551653337
13/05/2020 15:26:24.000,0.014,0,0.12,28.6,Nest,0,1,-1.00480314691745
13/05/2020 15:27:24.000,0.0639999999999999,0.07,0.52,28.73,Nest,0,1,-0.857570114223819
13/05/2020 15:28:24.000,0.021,0.07,0.14,28.73,Nest,0,1,-0.984190522340345
13/05/2020 15:29:24.000,0.147333333333333,0,0.75,28.6,Nest,0,1,-0.612181726401093
13/05/2020 15:30:24.000,0.128166666666667,0.06,0.95,28.6,Nest,0,1,-0.668621055600319
13/05/2020 15:31:24.000,0.124833333333333,0.06,0.69,28.73,Nest,0,1,-0.678436591113229
13/05/2020 15:32:24.000,0.037,0.0600000000000001,0.18,28.6,Nest,0,1,-0.937075951878382
13/05/2020 15:33:24.000,0.035,0,0.12,28.73,Nest,0,1,-0.942965273186127
13/05/2020 15:34:24.000,0.0183333333333333,0,0.13,28.48,Nest,0,1,-0.992042950750672
13/05/2020 15:35:24.000,0.0236666666666667,0,0.13,28.48,Nest,0,1,-0.976338093930018
13/05/2020 15:36:24.000,0.0178333333333333,0.06,0.13,28.36,Nest,0,1,-0.993515281077609
13/05/2020 15:37:24.000,0.00900000000000001,0,0.0600000000000001,28.36,Nest,0,1,-1.01952645018682
13/05/2020 15:38:24.000,0.053,0.12,0.12,28.36,Nest,0,1,-0.889961381416418
13/05/2020 15:39:24.000,0.02,0.0600000000000001,0.12,28.48,Nest,0,1,-0.987135182994218
13/05/2020 15:40:24.000,0.206333333333334,0.13,1.27,28.36,Nest,1,0,-0.438446747822602
13/05/2020 15:41:24.000,0.036,0,0.18,28.36,Nest,0,1,-0.940020612532254
13/05/2020 15:42:24.000,0.0641666666666666,0,0.32,28.48,Nest,0,1,-0.857079337448173
13/05/2020 15:43:24.000,0.321666666666667,0.57,0.88,28.36,Nest,1,0,-0.0988292190759498
13/05/2020 15:44:24.000,0.0286666666666667,0.0600000000000001,0.13,28.6,Nest,0,1,-0.961614790660654
13/05/2020 15:45:24.000,0.193,0.13,0.7,28.6,Nest,0,1,-0.477708889874239
13/05/2020 15:46:24.000,0,0,0,28.48,Nest,0,1,-1.04602839607167
13/05/2020 15:47:24.000,0.0586666666666667,0.06,0.31,28.48,Nest,0,1,-0.873274971044473
13/05/2020 15:48:24.000,0.0463333333333333,0,0.38,28.6,Nest,0,1,-0.909592452442237
13/05/2020 15:49:24.000,0.0883333333333334,0,0.5,28.6,Nest,0,1,-0.785916704979582
13/05/2020 15:50:24.000,0.00116666666666667,0,0.07,28.36,Nest,0,1,-1.04259295864215
13/05/2020 15:51:24.000,0.00583333333333333,0,0.07,28.36,Nest,0,1,-1.02885120892408
13/05/2020 15:52:24.000,0.00466666666666667,0,0.07,28.36,Nest,0,1,-1.0322866463536
13/05/2020 15:53:24.000,0.00966666666666667,0,0.07,28.36,Nest,0,1,-1.01756334308424
13/05/2020 15:54:24.000,0.044,0.06,0.12,28.36,Nest,0,1,-0.916463327301273
13/05/2020 15:55:24.000,0.130666666666667,0.13,0.25,28.24,Nest,0,1,-0.661259403965638
13/05/2020 15:56:24.000,0.123333333333333,0.13,0.38,28.24,Nest,0,1,-0.682853582094038
13/05/2020 15:57:24.000,0.0275,0.06,0.13,28.36,Nest,0,1,-0.965050228090172
13/05/2020 15:58:24.000,0.0166666666666667,0.06,0.07,28.48,Nest,0,1,-0.996950718507127
13/05/2020 15:59:24.000,0.0323333333333333,0.06,0.19,28.73,Nest,0,1,-0.950817701596455
13/05/2020 16:00:24.000,0.0303333333333333,0,0.2,28.73,Nest,0,1,-0.9567070229042
13/05/2020 16:01:24.000,0.002,0,0.0600000000000001,28.73,Nest,0,1,-1.04013907476393
13/05/2020 16:02:24.000,0.015,0,0.19,28.85,Nest,0,1,-1.00185848626358
13/05/2020 16:03:24.000,0.0339999999999999,0.0599999999999999,0.12,28.73,Nest,0,1,-0.94590993384
13/05/2020 16:04:24.000,0.0713333333333333,0.0599999999999999,0.25,28.85,Nest,0,1,-0.835975936095419
13/05/2020 16:05:24.000,0.072,0,0.49,28.85,Nest,0,1,-0.834012828992837
13/05/2020 16:06:24.000,0.0193333333333333,0,0.19,28.73,Nest,0,1,-0.9890982900968
13/05/2020 16:07:24.000,0.163666666666667,0.07,0.68,28.85,Nest,0,1,-0.564085602387838
13/05/2020 16:08:24.000,0.0475,0.07,0.13,28.73,Nest,0,1,-0.906157015012718
13/05/2020 16:09:24.000,0.00583333333333333,0,0.07,28.85,Nest,0,1,-1.02885120892408
13/05/2020 16:10:24.000,0.0271666666666667,0.12,0.18,28.85,Nest,0,1,-0.966031781641464
13/05/2020 16:11:24.000,0.04,0,0.12,28.73,Nest,0,1,-0.928241969916764
13/05/2020 16:12:24.000,0.035,0.0599999999999999,0.12,28.73,Nest,0,1,-0.942965273186127
13/05/2020 16:13:24.000,0.029,0,0.12,28.6,Nest,0,1,-0.960633237109364
13/05/2020 16:14:24.000,0.034,0,0.12,28.6,Nest,0,1,-0.94590993384
13/05/2020 16:15:24.000,0.427666666666667,0.18,0.94,28.48,Nest,1,0,0.213304810234558
13/05/2020 16:16:24.000,0.105,0.06,0.7,28.73,Nest,0,1,-0.736839027415038
13/05/2020 16:17:24.000,0.0581666666666667,0,0.44,28.6,Nest,0,1,-0.874747301371409
13/05/2020 16:18:24.000,0.0458333333333333,0.07,0.19,28.6,Nest,0,1,-0.911064782769173
13/05/2020 16:19:24.000,0.0726666666666667,0.13,0.56,28.6,Nest,0,1,-0.832049721890255
13/05/2020 16:20:24.000,0.00716666666666668,0,0.07,28.36,Nest,0,1,-1.02492499471892
13/05/2020 16:21:24.000,0.0325,0.0600000000000001,0.38,28.36,Nest,0,1,-0.950326924820809
13/05/2020 16:22:24.000,0.0183333333333333,0,0.19,28.24,Nest,0,1,-0.992042950750672
13/05/2020 16:23:24.000,0.121166666666667,0.43,0.56,28.24,Nest,0,1,-0.689233680177429
13/05/2020 16:24:24.000,0.032,0.07,0.13,28.36,Nest,0,1,-0.951799255147745
13/05/2020 16:25:24.000,0.0701666666666667,0,0.45,28.24,Nest,0,1,-0.839411373524937
13/05/2020 16:26:24.000,0.0359999999999999,0,0.12,28.36,Nest,0,1,-0.940020612532255
13/05/2020 16:27:24.000,0.0473333333333333,0.06,0.19,28.48,Nest,0,1,-0.906647791788364
13/05/2020 16:28:24.000,0.016,0,0.06,28.48,Nest,0,1,-0.998913825609709
13/05/2020 16:29:24.000,0.004,0,0.06,28.6,Nest,0,1,-1.03424975345618
13/05/2020 16:30:24.000,0.0526666666666667,0.06,0.45,28.48,Nest,0,1,-0.890942934967709
13/05/2020 16:31:24.000,0.0755,0.06,0.31,28.48,Nest,0,1,-0.823706516704282
13/05/2020 16:32:24.000,0.141,0.06,0.45,28.48,Nest,0,1,-0.63083124387562
13/05/2020 16:33:24.000,0.196833333333333,0.06,0.5,28.6,Nest,0,1,-0.466421024034393
13/05/2020 16:34:24.000,0.104333333333333,0,0.87,28.48,Nest,0,1,-0.738802134517619
13/05/2020 16:35:24.000,0.0335,0,0.51,28.73,Nest,0,1,-0.947382264166936
13/05/2020 16:36:24.000,0.19,0.25,0.89,28.73,Nest,0,1,-0.486542871835857
13/05/2020 16:37:24.000,0.0936666666666666,0.13,0.32,28.73,Nest,0,1,-0.770211848158928
13/05/2020 16:38:24.000,0.0191666666666667,0.06,0.25,28.73,Nest,0,1,-0.989589066872445
13/05/2020 16:39:24.000,0.104166666666667,0.06,0.5,28.85,Nest,0,1,-0.739292911293265
13/05/2020 16:40:24.000,0.528,0.82,1.37,28.73,Nest,1,0,0.50875242917312
13/05/2020 16:41:24.000,0.141333333333333,0.06,1.06,28.6,Nest,0,1,-0.629849690324329
13/05/2020 16:42:24.000,0.1335,0,0.52,28.73,Nest,0,1,-0.652916198779665
13/05/2020 16:43:24.000,0.3125,0.26,1.19,28.73,Nest,1,0,-0.125821941736449
13/05/2020 16:44:24.000,0.296333333333333,0.57,0.82,28.6,Nest,1,0,-0.173427288974058
13/05/2020 16:45:24.000,0.00849999999999999,0,0.07,28.73,Nest,0,1,-1.02099878051375
13/05/2020 16:46:24.000,0.0226666666666667,0,0.19,28.85,Nest,0,1,-0.979282754583891
13/05/2020 16:47:24.000,0.007,0,0.07,28.73,Nest,0,1,-1.02541577149456
13/05/2020 16:48:24.000,0.0253333333333333,0,0.14,28.85,Nest,0,1,-0.971430326173564
13/05/2020 16:49:24.000,0.0428333333333333,0,0.2,28.85,Nest,0,1,-0.919898764730791
13/05/2020 16:50:24.000,0.0573333333333333,0.07,0.2,28.85,Nest,0,1,-0.877201185249637
13/05/2020 16:51:24.000,0.0478333333333334,0.06,0.13,28.73,Nest,0,1,-0.905175461461427
13/05/2020 16:52:24.000,0.0978333333333333,0.13,0.32,28.85,Nest,0,1,-0.757942428767792
13/05/2020 16:53:24.000,0.227333333333333,0,1.49,28.73,Nest,1,0,-0.376608874091276
13/05/2020 16:54:24.000,0.201,0.13,0.64,28.73,Nest,0,1,-0.454151604643257
13/05/2020 16:55:24.000,0.481333333333333,1.57,1.76,28.6,Nest,1,0,0.371334931992394
13/05/2020 16:56:24.000,0.0553333333333334,0.12,0.18,28.73,Nest,0,1,-0.883090506557382
13/05/2020 16:57:24.000,0.0781666666666666,0,0.31,28.73,Nest,0,1,-0.815854088293955
13/05/2020 16:58:24.000,0.0293333333333333,0,0.24,28.85,Nest,0,1,-0.959651683558073
13/05/2020 16:59:24.000,0.0826666666666666,0.14,0.2,28.73,Nest,0,1,-0.802603115351528
13/05/2020 17:00:24.000,0.148666666666667,0.18,0.87,28.73,Nest,0,1,-0.608255512195929
13/05/2020 17:01:24.000,0.0558333333333333,0,0.18,28.36,Nest,0,1,-0.881618176230446
13/05/2020 17:02:24.000,0.0633333333333333,0,0.2,28.48,Nest,0,1,-0.8595332213264
13/05/2020 17:03:24.000,0.0805,0,0.24,28.36,Nest,0,1,-0.808983213434919
13/05/2020 17:04:24.000,0.0571666666666667,0.12,0.19,28.36,Nest,0,1,-0.877691962025282
13/05/2020 17:05:24.000,0.09,0.12,0.24,28.36,Nest,0,1,-0.781008937223128
13/05/2020 17:06:24.000,0.374333333333333,0.18,1.07,28.48,Nest,1,0,0.0562562420280133
13/05/2020 17:07:24.000,0.355333333333333,0.26,0.69,28.36,Nest,1,0,0.000307689604431384
13/05/2020 17:08:24.000,0.183833333333333,0.56,0.56,28.48,Nest,0,1,-0.504701612534738
13/05/2020 17:09:24.000,0.281166666666667,0,0.64,28.48,Nest,1,0,-0.218087975557795
13/05/2020 17:10:24.000,0.236,0.3,0.76,28.48,Nest,1,0,-0.351088481757712
13/05/2020 17:11:24.000,0.92,1.88,2.02,28.73,Nest,1,0,1.66305940549122
13/05/2020 17:12:24.000,0.617,0.12,1.95,28.48,Nest,1,0,0.770827227367792
13/05/2020 17:13:24.000,0.492166666666667,0.62,2.82,28.12,Nest,1,0,0.403235422409348
13/05/2020 17:14:24.000,0.883666666666667,0.51,3.38,27.26,Nest,1,0,1.55607006840052
13/05/2020 17:15:24.000,0.848333333333333,2.57,4.82,26.16,Nest,1,0,1.45202539196368
13/05/2020 17:16:24.000,0.9,0.26,5.63,25.06,Out,1,0,1.60416619241377
13/05/2020 17:17:24.000,0.679333333333333,0.31,4.82,24.58,Out,1,0,0.954377741459191
13/05/2020 17:18:24.000,0.845333333333333,0.57,5.2,24.45,Out,1,0,1.44319141000206
13/05/2020 17:19:24.000,0.791,1.06,3.99,24.09,Out,1,0,1.28319818114164
13/05/2020 17:20:24.000,0.527166666666667,1.81,2.94,24.09,Out,1,0,0.506298545294893
13/05/2020 17:21:24.000,0.226166666666667,0.7,0.74,24.7,Out,1,0,-0.380044311520794
13/05/2020 17:22:24.000,0.5525,0.13,1.58,25.19,Out,1,0,0.580896615193002
13/05/2020 17:23:24.000,0.477666666666667,0.69,1.13,25.19,Out,1,0,0.360537842928194
13/05/2020 17:24:24.000,0.643166666666667,0.44,2.94,25.43,Out,1,0,0.847879181144127
13/05/2020 17:25:24.000,0.6615,0.37,1.63,25.55,Out,1,0,0.901864626465127
13/05/2020 17:26:24.000,0.909833333333333,0.5,3.69,24.82,Out,1,0,1.63312202217685
13/05/2020 17:27:24.000,0.886833333333334,0.8,3.88,24.45,Out,1,0,1.56539482713778
13/05/2020 17:28:24.000,0.845333333333333,0.57,3.07,23.97,Out,1,0,1.44319141000206
13/05/2020 17:29:24.000,1.083,1.37,3.38,23.23,Out,1,0,2.14303909207248
13/05/2020 17:30:24.000,0.7745,1.07,2.12,22.01,Out,1,0,1.23461128035274
13/05/2020 17:31:24.000,0.854333333333334,0.62,1.89,22.62,Out,1,0,1.46969335588692
13/05/2020 17:32:24.000,0.961666666666667,0.49,2.06,22.62,Out,1,0,1.78575359940259
13/05/2020 17:33:24.000,1.17833333333333,1.19,5.2,22.87,Out,1,0,2.42376340774167
13/05/2020 17:34:24.000,0.879666666666667,0.49,3.5,22.01,Out,1,0,1.54429142578502
13/05/2020 17:35:24.000,0.810166666666667,0.56,5.94,22.62,Out,1,0,1.33963751034087
13/05/2020 17:36:24.000,0.265166666666667,0.26,0.63,23.48,Out,1,0,-0.265202546019758
13/05/2020 17:37:24.000,0.949333333333333,0.12,4.06,24.09,Out,1,0,1.74943611800482
13/05/2020 17:38:24.000,0.758833333333333,0.31,2.07,23.35,Out,1,0,1.18847826344207
13/05/2020 17:39:24.000,1.06616666666667,1.13,4.64,22.99,Out,1,0,2.09347063773229
13/05/2020 17:40:24.000,2.03666666666667,1.88,6.44,22.01,Out,1,0,4.95126380231575
13/05/2020 17:41:24.000,1.223,0.25,8.63,22.01,Out,1,0,2.55529158361465
13/05/2020 17:42:24.000,0.82,0.13,3.38,21.77,Out,1,0,1.36859334010395
13/05/2020 17:43:24.000,0.795833333333333,1.75,3.38,21.89,Out,1,0,1.29743070763536
13/05/2020 17:44:24.000,0.681833333333333,0.87,1.63,22.01,Out,1,0,0.961739393093872
13/05/2020 17:45:24.000,0.5535,0.58,1.44,22.01,Out,1,0,0.583841275846874
13/05/2020 17:46:24.000,0.402166666666667,0.43,1.18,22.87,Out,1,0,0.138215963560805
13/05/2020 17:47:24.000,0.367666666666667,0.19,1.69,23.97,Out,1,0,0.0366251710021949
13/05/2020 17:48:24.000,0.3085,0.25,1.06,24.82,Out,1,0,-0.13760058435194
13/05/2020 17:49:24.000,0.4365,0.32,1.56,25.31,Out,1,0,0.239315979343767
13/05/2020 17:50:24.000,0.320666666666667,0.13,1.51,25.67,Out,1,0,-0.101773879729822
13/05/2020 17:51:24.000,0.304,0.25,1.13,26.16,Nest,1,0,-0.150851557294368
13/05/2020 17:52:24.000,0.439833333333333,0.13,1.87,26.41,Nest,1,0,0.249131514856675
13/05/2020 17:53:24.000,0.426166666666667,0.18,1.37,26.29,Nest,1,0,0.208887819253749
13/05/2020 17:54:24.000,0.296333333333333,0.38,0.81,26.41,Nest,1,0,-0.173427288974058
13/05/2020 17:55:24.000,0.395166666666667,0.2,1.38,26.53,Nest,1,0,0.117603338983695
13/05/2020 17:56:24.000,0.649166666666667,0.19,4.63,26.41,Nest,1,0,0.865547145067363
13/05/2020 17:57:24.000,0.3985,0.25,1.2,26.65,Nest,1,0,0.127418874496604
13/05/2020 17:58:24.000,0.607,1.69,1.82,26.77,Nest,1,0,0.741380620829065
13/05/2020 17:59:24.000,0.5985,0.37,1.57,26.53,Nest,1,0,0.716351005271147
13/05/2020 18:00:24.000,0.45,0.19,1.56,26.53,Nest,1,0,0.279068898171049
13/05/2020 18:01:24.000,0.654333333333334,0.38,2.31,26.41,Nest,1,0,0.880761225112373
13/05/2020 18:02:24.000,0.746333333333334,0.32,1.88,26.53,Nest,1,0,1.15167000526866
13/05/2020 18:03:24.000,0.4575,0.24,2.2,26.29,Nest,1,0,0.301153853075094
13/05/2020 18:04:24.000,0.375,0.5,1.18,26.53,Nest,1,0,0.0582193491305951
13/05/2020 18:05:24.000,0.4475,0.25,1.38,26.53,Nest,1,0,0.271707246536366
13/05/2020 18:06:24.000,0.637,0.63,4.51,26.29,Nest,1,0,0.829720440445246
13/05/2020 18:07:24.000,0.38,0.12,1.69,26.16,Nest,1,0,0.0729426523999585
13/05/2020 18:08:24.000,0.632,0.75,2.19,26.16,Nest,1,0,0.814997137175883
13/05/2020 18:09:24.000,0.927166666666667,0.5,3.14,25.67,Out,1,0,1.68416280684398
13/05/2020 18:10:24.000,0.474833333333333,0.07,1.63,24.94,Out,1,0,0.352194637742221
13/05/2020 18:11:24.000,0.7205,0.82,3.13,25.31,Out,1,0,1.07559960504362
13/05/2020 18:12:24.000,0.8275,0.19,2.69,24.94,Out,1,0,1.390678295008
13/05/2020 18:13:24.000,1.18,1,2.55,24.21,Out,1,0,2.42867117549813
13/05/2020 18:14:24.000,0.7495,0.31,1.63,24.09,Out,1,0,1.16099476400593
13/05/2020 18:15:24.000,0.513333333333333,1.13,1.38,24.09,Out,1,0,0.465564072916321
13/05/2020 18:16:24.000,0.697166666666667,0.56,1.44,23.97,Out,1,0,1.00689085645325
13/05/2020 18:17:24.000,0.834166666666667,0.56,2.19,23.97,Out,1,0,1.41030936603382
13/05/2020 18:18:24.000,0.604,0.81,1.07,24.21,Out,1,0,0.732546638867446
13/05/2020 18:19:24.000,0.817833333333333,0.5,1.52,24.45,Out,1,0,1.36221324202056
13/05/2020 18:20:24.000,0.958833333333333,1.18,1.5,24.7,Out,1,0,1.77741039421661
13/05/2020 18:21:24.000,0.895,1.32,1.38,24.45,Out,1,0,1.58944288914441
13/05/2020 18:22:24.000,0.928666666666666,0.57,1.68,24.45,Out,1,0,1.68857979782479
13/05/2020 18:23:24.000,0.894,0.68,1.88,24.45,Out,1,0,1.58649822849053
13/05/2020 18:24:24.000,0.745833333333333,0.56,1.37,24.45,Out,1,0,1.15019767494173
13/05/2020 18:25:24.000,0.974666666666667,0.75,2.07,24.33,Out,1,0,1.82403418790293
13/05/2020 18:26:24.000,0.494333333333333,0.75,1.19,24.21,Out,1,0,0.409615520492739
13/05/2020 18:27:24.000,0.6305,0.63,1.44,24.33,Out,1,0,0.810580146195073
13/05/2020 18:28:24.000,0.564166666666667,0.57,1.88,23.97,Out,1,0,0.615250989488183
13/05/2020 18:29:24.000,0.5555,0.57,1.26,23.97,Out,1,0,0.58973059715462
13/05/2020 18:30:24.000,0.482,0.2,1.12,24.45,Out,1,0,0.373298039094975
13/05/2020 18:31:24.000,0.644,0.56,2.37,24.58,Out,1,0,0.850333065022356
13/05/2020 18:32:24.000,0.526,0.31,1.61,24.7,Out,1,0,0.502863107865375
13/05/2020 18:33:24.000,0.755333333333334,0.38,1.93,24.58,Out,1,0,1.17817195115352
13/05/2020 18:34:24.000,0.554666666666667,0.74,1.25,24.82,Out,1,0,0.587276713276392
13/05/2020 18:35:24.000,0.626166666666667,0.37,1.68,24.94,Out,1,0,0.797819950028292
13/05/2020 18:36:24.000,0.5905,0.51,1.67,25.06,Out,1,0,0.692793720040164
13/05/2020 18:37:24.000,0.487333333333333,0.25,0.89,25.19,Out,1,0,0.38900289591563
13/05/2020 18:38:24.000,0.486333333333333,0.63,1.25,25.31,Out,1,0,0.386058235261757
13/05/2020 18:39:24.000,0.483166666666667,0.31,1.5,25.43,Out,1,0,0.376733476524494
13/05/2020 18:40:24.000,0.510333333333333,0.57,1.32,25.55,Out,1,0,0.456730090954702
13/05/2020 18:41:24.000,0.667666666666667,1.05,3.94,25.43,Out,1,0,0.920023367164009
13/05/2020 18:42:24.000,0.920333333333333,1.37,3.68,25.06,Out,1,0,1.66404095904251
13/05/2020 18:43:24.000,0.732,0.25,3.88,24.45,Out,1,0,1.10946320256315
13/05/2020 18:44:24.000,0.682833333333333,0.57,2.12,24.45,Out,1,0,0.964684053747745
13/05/2020 18:45:24.000,0.772166666666666,0.57,4.81,23.97,Out,1,0,1.22774040549371
13/05/2020 18:46:24.000,0.342333333333333,0.12,1.19,24.09,Out,1,0,-0.0379728988959136
13/05/2020 18:47:24.000,0.428666666666667,0.12,1.62,24.7,Out,1,0,0.21624947088843
13/05/2020 18:48:24.000,0.377166666666667,0.37,1.24,25.06,Out,1,0,0.0645994472139859
13/05/2020 18:49:24.000,0.612833333333333,0.63,1.13,25.06,Out,1,0,0.758557807976655
13/05/2020 18:50:24.000,0.643,0.2,2.62,24.94,Out,1,0,0.847388404368483
13/05/2020 18:51:24.000,0.294833333333333,0.0599999999999999,0.93,25.19,Out,1,0,-0.177844279954868
13/05/2020 18:52:24.000,0.731,1.07,1.69,25.31,Out,1,0,1.10651854190928
13/05/2020 18:53:24.000,0.424166666666667,0.43,0.88,24.94,Out,1,0,0.202998497946003
13/05/2020 18:54:24.000,0.4895,0.26,1.89,24.45,Out,1,0,0.39538299399902
13/05/2020 18:55:24.000,0.586333333333333,0.94,2.57,24.58,Out,1,0,0.680524300649028
13/05/2020 18:56:24.000,0.639,0.51,1.95,24.58,Out,1,0,0.835609761752991
13/05/2020 18:57:24.000,0.3035,0.07,2.55,24.45,Out,1,0,-0.152323887621304
13/05/2020 18:58:24.000,0.587833333333333,0.82,1.8,24.94,Out,1,0,0.684941291629837
