datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
31/03/2020 11:39:49.000,0.00766666666666667,0,0.13,22.01,Out,0,1,-0.604655149420074
31/03/2020 11:40:49.000,0.0175,0,0.14,22.01,Out,0,1,-0.569100358365707
31/03/2020 11:41:49.000,0.0396666666666667,0.07,0.14,22.01,Out,0,1,-0.488951422599084
31/03/2020 11:42:49.000,0.0256666666666667,0.07,0.14,22.01,Out,0,1,-0.539571803083267
31/03/2020 11:43:49.000,0.05,0,0.18,22.01,Out,0,1,-0.451588760813139
31/03/2020 11:44:49.000,0.0628333333333333,0.07,0.13,22.01,Out,0,1,-0.405186745369305
31/03/2020 11:45:49.000,0.0946666666666667,0.14,0.26,22.01,Out,0,1,-0.290085642125506
31/03/2020 11:46:49.000,0.0611666666666666,0.07,0.2,22.01,Out,0,1,-0.411212981141231
31/03/2020 11:47:49.000,0.0326666666666667,0,0.07,22.01,Out,0,1,-0.514261612841176
31/03/2020 11:48:49.000,0.509,0.75,1.76,22.01,Out,1,0,1.20803657077545
31/03/2020 11:49:49.000,0.005,0,0.12,22.01,Out,0,1,-0.614297126655157
31/03/2020 11:50:49.000,0.009,0,0.06,22.01,Out,0,1,-0.599834160802533
31/03/2020 11:51:49.000,0.028,0,0.12,22.01,Out,0,1,-0.53113507300257
31/03/2020 11:52:49.000,0.02,0.06,0.12,22.01,Out,0,1,-0.560061004707818
31/03/2020 11:53:49.000,0.02,0.0600000000000001,0.12,22.01,Out,0,1,-0.560061004707818
31/03/2020 11:54:49.000,0.032,0,0.12,22.01,Out,0,1,-0.516672107149946
31/03/2020 11:55:49.000,0.023,0.06,0.12,22.01,Out,0,1,-0.54921378031835
31/03/2020 11:56:49.000,0.026,0,0.18,22.01,Out,0,1,-0.538366555928882
31/03/2020 11:57:49.000,0.041,0,0.18,22.01,Out,0,1,-0.484130433981542
31/03/2020 11:58:49.000,0.015,0,0.12,22.01,Out,0,1,-0.578139712023597
31/03/2020 11:59:49.000,0.027,0,0.18,22.01,Out,0,1,-0.534750814465726
31/03/2020 12:00:49.000,0.059,0,0.24,22.01,Out,0,1,-0.419047087644735
31/03/2020 12:01:49.000,0.041,0.12,0.18,22.01,Out,0,1,-0.484130433981542
31/03/2020 12:02:49.000,0.289333333333333,0.06,1.38,22.01,Out,1,0,0.413778696035518
31/03/2020 12:03:49.000,0.0883333333333333,0,0.8,22.01,Out,0,1,-0.312985338058827
31/03/2020 12:04:49.000,0.0165,0,0.13,22.01,Out,0,1,-0.572716099828864
31/03/2020 12:05:49.000,0.0141666666666667,0,0.13,22.13,Out,0,1,-0.581152829909561
31/03/2020 12:06:49.000,0.0515,0.06,0.13,22.38,Out,0,1,-0.446165148618405
31/03/2020 12:07:49.000,0.0441666666666667,0.07,0.13,22.13,Out,0,1,-0.472680586014882
31/03/2020 12:08:49.000,0.0605,0.13,0.19,22.01,Out,0,1,-0.413623475450002
31/03/2020 12:09:49.000,0.1285,0.07,0.7,22.01,Out,0,1,-0.167753055955396
31/03/2020 12:10:49.000,0.0173333333333333,0,0.07,22.01,Out,0,1,-0.5697029819429
31/03/2020 12:11:49.000,0.0693333333333333,0,0.2,22.01,Out,0,1,-0.381684425858791
31/03/2020 12:12:49.000,0.125333333333333,0.07,0.88,22.01,Out,0,1,-0.179202903922057
31/03/2020 12:13:49.000,0.016,0,0.0600000000000001,22.01,Out,0,1,-0.574523970560441
31/03/2020 12:14:49.000,0.00916666666666667,0,0.13,22.01,Out,0,1,-0.599231537225341
31/03/2020 12:15:49.000,0.01,0,0.12,22.01,Out,0,1,-0.596218419339377
31/03/2020 12:16:49.000,0.014,0.06,0.0600000000000001,22.01,Out,0,1,-0.581755453486753
31/03/2020 12:17:49.000,0.0446666666666667,0.13,0.13,22.01,Out,0,1,-0.470872715283304
31/03/2020 12:18:49.000,0.0185,0,0.07,22.01,Out,0,1,-0.565484616902552
31/03/2020 12:19:49.000,0.0385,0.07,0.07,22.01,Out,0,1,-0.493169787639432
31/03/2020 12:20:49.000,0.00233333333333333,0,0.07,22.01,Out,0,1,-0.62393910389024
31/03/2020 12:21:49.000,0.0103333333333333,0,0.13,22.01,Out,0,1,-0.595013172184992
31/03/2020 12:22:49.000,0.00633333333333333,0,0.19,22.01,Out,0,1,-0.609476138037616
31/03/2020 12:23:49.000,0.003,0,0.12,22.01,Out,0,1,-0.621528609581469
31/03/2020 12:24:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 12:25:49.000,0.002,0,0.06,22.01,Out,0,1,-0.625144351044625
31/03/2020 12:26:49.000,0.001,0,0.06,22.13,Out,0,1,-0.628760092507781
31/03/2020 12:27:49.000,0.003,0,0.12,22.01,Out,0,1,-0.621528609581469
31/03/2020 12:28:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 12:29:49.000,0,0,0,22.13,Out,0,1,-0.632375833970937
31/03/2020 12:30:49.000,0.00566666666666667,0,0.07,22.13,Out,0,1,-0.611886632346386
31/03/2020 12:31:49.000,0.007,0,0.07,22.26,Out,0,1,-0.607065643728845
31/03/2020 12:32:49.000,0.0211666666666667,0,0.24,22.13,Out,0,1,-0.555842639667469
31/03/2020 12:33:49.000,0.002,0,0.06,22.13,Out,0,1,-0.625144351044625
31/03/2020 12:34:49.000,0.011,0.06,0.06,22.26,Out,0,1,-0.592602677876221
31/03/2020 12:35:49.000,0.014,0,0.12,22.13,Out,0,1,-0.581755453486753
31/03/2020 12:36:49.000,0.055,0.06,0.24,22.62,Out,0,1,-0.433510053497359
31/03/2020 12:37:49.000,0.0703333333333334,0.06,0.68,22.5,Out,0,1,-0.378068684395635
31/03/2020 12:38:49.000,0.0538333333333334,0,0.87,22.38,Out,0,1,-0.437728418537708
31/03/2020 12:39:49.000,0.034,0,0.18,22.74,Out,0,1,-0.509440624223634
31/03/2020 12:40:49.000,0.03,0,0.12,22.62,Out,0,1,-0.523903590076258
31/03/2020 12:41:49.000,0.015,0.06,0.06,22.5,Out,0,1,-0.578139712023597
31/03/2020 12:42:49.000,0.022,0,0.18,22.62,Out,0,1,-0.552829521781506
31/03/2020 12:43:49.000,0.049,0.18,0.18,22.74,Out,0,1,-0.455204502276295
31/03/2020 12:44:49.000,0.031,0.06,0.12,22.62,Out,0,1,-0.520287848613102
31/03/2020 12:45:49.000,0.0276666666666667,0,0.13,22.5,Out,0,1,-0.532340320156955
31/03/2020 12:46:49.000,0.00316666666666667,0,0.07,22.26,Out,0,1,-0.620925986004276
31/03/2020 12:47:49.000,0.0461666666666667,0.06,0.37,22.26,Out,0,1,-0.46544910308857
31/03/2020 12:48:49.000,0.016,0,0.06,22.26,Out,0,1,-0.574523970560441
31/03/2020 12:49:49.000,0.247833333333333,0.0600000000000001,1.68,22.01,Out,1,0,0.263725425314547
31/03/2020 12:50:49.000,0.0223333333333333,0,0.12,22.01,Out,0,1,-0.55162427462712
31/03/2020 12:51:49.000,0.0483333333333334,0.06,0.13,22.01,Out,0,1,-0.457614996585065
31/03/2020 12:52:49.000,0.004,0,0.0600000000000001,22.01,Out,0,1,-0.617912868118313
31/03/2020 12:53:49.000,0.0128333333333333,0,0.07,22.01,Out,0,1,-0.585973818527102
31/03/2020 12:54:49.000,0.0561666666666667,0.07,0.38,22.01,Out,0,1,-0.429291688457011
31/03/2020 12:55:49.000,0.034,0.0600000000000001,0.18,22.01,Out,0,1,-0.509440624223634
31/03/2020 12:56:49.000,0.493833333333333,1.37,1.57,22.01,Out,1,0,1.15319782525091
31/03/2020 12:57:49.000,0,0,0,22.01,Out,0,1,-0.632375833970937
31/03/2020 12:58:49.000,0.024,0.12,0.12,22.01,Out,0,1,-0.545598038855194
31/03/2020 12:59:49.000,0.0463333333333334,0.06,0.26,22.01,Out,0,1,-0.464846479511377
31/03/2020 13:00:49.000,0.005,0,0.0600000000000001,22.01,Out,0,1,-0.614297126655157
31/03/2020 13:01:49.000,0.023,0,0.12,22.01,Out,0,1,-0.54921378031835
31/03/2020 13:02:49.000,0.031,0.06,0.12,22.01,Out,0,1,-0.520287848613102
31/03/2020 13:03:49.000,0.00600000000000001,0,0.0600000000000001,22.01,Out,0,1,-0.610681385192001
31/03/2020 13:04:49.000,0.037,0.0600000000000001,0.19,22.01,Out,0,1,-0.498593399834166
31/03/2020 13:05:49.000,0.027,0.06,0.12,22.01,Out,0,1,-0.534750814465726
31/03/2020 13:06:49.000,0.051,0.06,0.12,22.01,Out,0,1,-0.447973019349983
31/03/2020 13:07:49.000,0.043,0.0599999999999999,0.12,22.01,Out,0,1,-0.476898951055231
31/03/2020 13:08:49.000,0.024,0.06,0.12,22.01,Out,0,1,-0.545598038855194
31/03/2020 13:09:49.000,0.0465,0.0600000000000001,0.36,22.01,Out,0,1,-0.464243855934185
31/03/2020 13:10:49.000,0.0196666666666667,0,0.24,22.01,Out,0,1,-0.561266251862203
31/03/2020 13:11:49.000,0.032,0,0.06,22.01,Out,0,1,-0.516672107149946
31/03/2020 13:12:49.000,0.039,0.07,0.14,22.01,Out,0,1,-0.491361916907855
31/03/2020 13:13:49.000,0.0415,0.07,0.14,22.01,Out,0,1,-0.482322563249965
31/03/2020 13:14:49.000,0.05,0.07,0.14,22.01,Out,0,1,-0.451588760813139
31/03/2020 13:15:49.000,0.0348333333333333,0.07,0.13,22.01,Out,0,1,-0.506427506337671
31/03/2020 13:16:49.000,0.0616666666666667,0,0.57,22.01,Out,0,1,-0.409405110409653
31/03/2020 13:17:49.000,0.4055,0.06,1.49,22.38,Out,1,0,0.833807329338803
31/03/2020 13:18:49.000,0.0438333333333333,0.13,0.13,22.38,Out,0,1,-0.473885833169267
31/03/2020 13:19:49.000,0.0373333333333333,0,0.14,22.87,Out,0,1,-0.497388152679781
31/03/2020 13:20:49.000,0.0131666666666667,0,0.13,22.87,Out,0,1,-0.584768571372717
31/03/2020 13:21:49.000,0.0515,0.0600000000000001,0.13,22.87,Out,0,1,-0.446165148618405
31/03/2020 13:22:49.000,0.147,0.13,0.75,23.11,Out,0,1,-0.100861838887011
31/03/2020 13:23:49.000,0.044,0.0600000000000001,0.12,23.35,Out,0,1,-0.473283209592075
31/03/2020 13:24:49.000,0.028,0,0.12,23.11,Out,0,1,-0.53113507300257
31/03/2020 13:25:49.000,0.046,0,0.12,22.99,Out,0,1,-0.466051726665763
31/03/2020 13:26:49.000,0.00900000000000001,0.0600000000000001,0.0600000000000001,23.11,Out,0,1,-0.599834160802533
31/03/2020 13:27:49.000,0.00800000000000001,0,0.12,23.11,Out,0,1,-0.603449902265689
31/03/2020 13:28:49.000,0.006,0.06,0.06,23.23,Out,0,1,-0.610681385192001
31/03/2020 13:29:49.000,0.347,0.12,1.25,23.35,Out,1,0,0.62228645374418
31/03/2020 13:30:49.000,0.0673333333333333,0,0.43,23.35,Out,0,1,-0.388915908785102
31/03/2020 13:31:49.000,0.0211666666666667,0,0.19,23.35,Out,0,1,-0.555842639667469
31/03/2020 13:32:49.000,0.035,0,0.12,23.48,Out,0,1,-0.505824882760478
31/03/2020 13:33:49.000,0.0123333333333333,0,0.07,23.48,Out,0,1,-0.58778168925868
31/03/2020 13:34:49.000,0.043,0,0.12,23.48,Out,0,1,-0.476898951055231
31/03/2020 13:35:49.000,0.0868333333333334,0.07,0.7,23.6,Out,0,1,-0.318408950253561
31/03/2020 13:36:49.000,0.0181666666666667,0,0.07,23.6,Out,0,1,-0.566689864056937
31/03/2020 13:37:49.000,0.0198333333333333,0,0.14,23.72,Out,0,1,-0.56066362828501
31/03/2020 13:38:49.000,0.0511666666666666,0.07,0.14,23.48,Out,0,1,-0.447370395772791
31/03/2020 13:39:49.000,0.0268333333333334,0.07,0.07,23.6,Out,0,1,-0.535353438042919
31/03/2020 13:40:49.000,0.0338333333333333,0,0.21,23.48,Out,0,1,-0.510043247800827
31/03/2020 13:41:49.000,0.0163333333333333,0,0.07,23.72,Out,0,1,-0.573318723406056
31/03/2020 13:42:49.000,0.0256666666666667,0.07,0.07,23.6,Out,0,1,-0.539571803083267
31/03/2020 13:43:49.000,0.0256666666666667,0,0.14,23.6,Out,0,1,-0.539571803083267
31/03/2020 13:44:49.000,0.0268333333333333,0.07,0.21,23.48,Out,0,1,-0.535353438042919
31/03/2020 13:45:49.000,0.0315,0,0.07,23.48,Out,0,1,-0.518479977881524
31/03/2020 13:46:49.000,0.2215,0.07,1.45,23.6,Out,1,0,0.168510900118107
31/03/2020 13:47:49.000,0.1325,0.07,0.88,23.6,Out,0,1,-0.153290090102772
31/03/2020 13:48:49.000,0.01,0,0.0600000000000001,23.6,Out,0,1,-0.596218419339377
31/03/2020 13:49:49.000,0.036,0,0.43,23.48,Out,0,1,-0.502209141297322
31/03/2020 13:50:49.000,0.003,0,0.0600000000000001,23.35,Out,0,1,-0.621528609581469
31/03/2020 13:51:49.000,0.021,0,0.12,23.23,Out,0,1,-0.556445263244662
31/03/2020 13:52:49.000,0.4075,0.31,1.81,23.23,Out,1,0,0.841038812265114
31/03/2020 13:53:49.000,0.02,0,0.0600000000000001,22.87,Out,0,1,-0.560061004707818
31/03/2020 13:54:49.000,0.0206666666666667,0,0.13,22.26,Out,0,1,-0.557650510399047
31/03/2020 13:55:49.000,0.048,0.07,0.2,22.38,Out,0,1,-0.458820243739451
31/03/2020 13:56:49.000,0.4445,0.76,1.57,22.13,Out,1,0,0.974821246401885
31/03/2020 13:57:49.000,0.125,0.06,1.01,22.62,Out,0,1,-0.180408151076442
31/03/2020 13:58:49.000,0.02,0.0599999999999999,0.12,22.62,Out,0,1,-0.560061004707818
31/03/2020 13:59:49.000,0.017,0.0600000000000001,0.0600000000000001,22.99,Out,0,1,-0.570908229097285
31/03/2020 14:00:49.000,0.5275,0.93,1.88,22.99,Out,1,0,1.27492778784383
31/03/2020 14:01:49.000,0.1405,0,1.14,23.11,Out,0,1,-0.124364158397525
31/03/2020 14:02:49.000,0.01,0.0600000000000001,0.0600000000000001,22.99,Out,0,1,-0.596218419339377
31/03/2020 14:03:49.000,0.016,0,0.12,22.99,Out,0,1,-0.574523970560441
31/03/2020 14:04:49.000,0.049,0.06,0.18,22.99,Out,0,1,-0.455204502276295
31/03/2020 14:05:49.000,0.064,0.12,0.12,22.87,Out,0,1,-0.400968380328956
31/03/2020 14:06:49.000,0.035,0,0.12,22.38,Out,0,1,-0.505824882760478
31/03/2020 14:07:49.000,0.06,0,0.18,22.26,Out,0,1,-0.415431346181579
31/03/2020 14:08:49.000,0.026,0,0.0600000000000001,22.13,Out,0,1,-0.538366555928882
31/03/2020 14:09:49.000,0.0816666666666666,0.14,0.31,22.13,Out,0,1,-0.337090281146534
31/03/2020 14:10:49.000,0.0266666666666667,0.07,0.07,22.13,Out,0,1,-0.535956061620111
31/03/2020 14:11:49.000,0.053,0.06,0.13,22.13,Out,0,1,-0.440741536423671
31/03/2020 14:12:49.000,0.0248333333333333,0,0.13,22.01,Out,0,1,-0.54258492096923
31/03/2020 14:13:49.000,0.189,0.06,1.06,22.01,Out,0,1,0.050999302565539
31/03/2020 14:14:49.000,0.153333333333333,0,1.13,22.01,Out,0,1,-0.0779621429536904
31/03/2020 14:15:49.000,0.075,0.2,0.26,22.38,Out,0,1,-0.36119522423424
31/03/2020 14:16:49.000,0.2125,0.25,1.25,22.5,Out,1,0,0.135969226949703
31/03/2020 14:17:49.000,0.0396666666666667,0,0.19,22.99,Out,0,1,-0.488951422599084
31/03/2020 14:18:49.000,0.0186666666666667,0,0.27,22.99,Out,0,1,-0.564881993325359
31/03/2020 14:19:49.000,0.00116666666666667,0,0.07,23.11,Out,0,1,-0.628157468930588
31/03/2020 14:20:49.000,0.017,0,0.18,22.99,Out,0,1,-0.570908229097285
31/03/2020 14:21:49.000,0.088,0,0.45,22.87,Out,0,1,-0.314190585213213
31/03/2020 14:22:49.000,0.1515,0.25,0.31,22.74,Out,0,1,-0.0845910023028095
31/03/2020 14:23:49.000,0.00683333333333333,0,0.07,23.11,Out,0,1,-0.607668267306038
31/03/2020 14:24:49.000,0.0245,0,0.43,22.99,Out,0,1,-0.543790168123616
31/03/2020 14:25:49.000,0.5405,0.31,1.51,22.87,Out,1,0,1.32193242686486
31/03/2020 14:26:49.000,0.439166666666666,0.19,1.63,23.23,Out,1,0,0.955537291931719
31/03/2020 14:27:49.000,0.146166666666667,0.13,0.44,23.84,Out,0,1,-0.103874956772975
31/03/2020 14:28:49.000,0.203,0.07,0.55,23.84,Out,0,1,0.101619683049722
31/03/2020 14:29:49.000,0.0963333333333333,0.32,0.32,23.84,Out,0,1,-0.28405940635358
31/03/2020 14:30:49.000,0.145666666666667,0.19,0.36,23.97,Out,0,1,-0.105682827504553
31/03/2020 14:31:49.000,0.0886666666666666,0,0.31,23.84,Out,0,1,-0.311780090904442
31/03/2020 14:32:49.000,0.0496666666666667,0.06,0.19,23.72,Out,0,1,-0.452794007967524
31/03/2020 14:33:49.000,0.0918333333333334,0.0600000000000001,0.49,23.72,Out,0,1,-0.300330242937781
31/03/2020 14:34:49.000,0.118,0.13,0.5,24.09,Out,0,1,-0.205718341318534
31/03/2020 14:35:49.000,0.296833333333334,0.13,1.07,24.45,Out,1,0,0.44089675700919
31/03/2020 14:36:49.000,0.199166666666667,0,0.63,24.7,Out,0,1,0.0877593407742916
31/03/2020 14:37:49.000,0.512333333333333,0.37,1.26,25.43,Nest,1,0,1.2200890423193
31/03/2020 14:38:49.000,0.323333333333334,0.06,2.7,25.31,Nest,1,0,0.536713905782823
31/03/2020 14:39:49.000,0.398833333333333,0,2.19,25.31,Nest,1,0,0.809702386251097
31/03/2020 14:40:49.000,0.6115,0.25,2.94,24.45,Out,1,0,1.57865007074893
31/03/2020 14:41:49.000,0.143166666666667,0,0.87,23.72,Out,0,1,-0.114722181162442
31/03/2020 14:42:49.000,0.0335,0,0.13,23.6,Out,0,1,-0.511248494955212
31/03/2020 14:43:49.000,0.059,0.0599999999999999,0.25,23.11,Out,0,1,-0.419047087644736
31/03/2020 14:44:49.000,0.0746666666666666,0.06,0.18,22.74,Out,0,1,-0.362400471388626
31/03/2020 14:45:49.000,0.0621666666666666,0.0599999999999999,0.19,22.38,Out,0,1,-0.407597239678075
31/03/2020 14:46:49.000,0.0405,0.07,0.13,22.01,Out,0,1,-0.485938304713121
31/03/2020 14:47:49.000,0.058,0.12,0.12,22.01,Out,0,1,-0.422662829107891
31/03/2020 14:48:49.000,0.034,0,0.12,22.01,Out,0,1,-0.509440624223634
31/03/2020 14:49:49.000,0.176333333333333,0.13,1.25,22.01,Out,0,1,0.00519991069889684
31/03/2020 14:50:49.000,0.042,0,0.18,22.01,Out,0,1,-0.480514692518387
31/03/2020 14:51:49.000,0.0703333333333334,0,0.18,22.01,Out,0,1,-0.378068684395634
31/03/2020 14:52:49.000,0.0621666666666667,0.12,0.13,22.01,Out,0,1,-0.407597239678075
31/03/2020 14:53:49.000,0.0448333333333333,0,0.39,22.01,Out,0,1,-0.470270091706111
31/03/2020 14:54:49.000,0.0850000000000001,0.18,0.24,22.01,Out,0,1,-0.32503780960268
31/03/2020 14:55:49.000,0.0783333333333334,0.0599999999999999,0.27,22.01,Out,0,1,-0.349142752690387
31/03/2020 14:56:49.000,0.046,0,0.26,22.01,Out,0,1,-0.466051726665763
31/03/2020 14:57:49.000,0.072,0,0.26,22.01,Out,0,1,-0.372042448623708
31/03/2020 14:58:49.000,0.0463333333333333,0.07,0.26,22.01,Out,0,1,-0.464846479511378
31/03/2020 14:59:49.000,0.065,0.06,0.24,22.01,Out,0,1,-0.3973526388658
31/03/2020 15:00:49.000,0.075,0,0.38,22.01,Out,0,1,-0.36119522423424
31/03/2020 15:01:49.000,0.043,0.06,0.12,22.01,Out,0,1,-0.476898951055231
31/03/2020 15:02:49.000,0.0783333333333334,0,0.24,22.01,Out,0,1,-0.349142752690387
31/03/2020 15:03:49.000,0.0413333333333333,0.0600000000000001,0.24,22.01,Out,0,1,-0.482925186827157
31/03/2020 15:04:49.000,0.0471666666666667,0,0.18,21.89,Out,0,1,-0.461833361625414
31/03/2020 15:05:49.000,0.0661666666666667,0.0599999999999999,0.13,22.01,Out,0,1,-0.393134273825451
31/03/2020 15:06:49.000,0.0591666666666667,0.0599999999999999,0.18,21.89,Out,0,1,-0.418444464067543
31/03/2020 15:07:49.000,0.160666666666667,0.18,0.5,21.89,Out,0,1,-0.0514467055572135
31/03/2020 15:08:49.000,0.12,0.12,0.19,22.01,Out,0,1,-0.198486858392222
31/03/2020 15:09:49.000,0.0941666666666667,0.0600000000000001,0.38,22.01,Out,0,1,-0.291893512857084
31/03/2020 15:10:49.000,0.0663333333333334,0,0.31,21.89,Out,0,1,-0.392531650248258
31/03/2020 15:11:49.000,0.0391666666666667,0,0.25,22.01,Out,0,1,-0.490759293330662
31/03/2020 15:12:49.000,0.0731666666666666,0.07,0.25,22.01,Out,0,1,-0.36782408358336
31/03/2020 15:13:49.000,0.166166666666667,0.18,0.31,22.01,Out,0,1,-0.0315601275098555
31/03/2020 15:14:49.000,0.122166666666667,0.0599999999999999,0.31,22.01,Out,0,1,-0.190652751888718
31/03/2020 15:15:49.000,0.0685,0,0.25,22.01,Out,0,1,-0.384697543744754
31/03/2020 15:16:49.000,0.0871666666666667,0.12,0.19,22.01,Out,0,1,-0.317203703099176
31/03/2020 15:17:49.000,0.0926666666666667,0.0600000000000001,0.25,21.77,Out,0,1,-0.297317125051818
31/03/2020 15:18:49.000,0.0966666666666667,0.0600000000000001,0.26,21.89,Out,0,1,-0.282854159199195
31/03/2020 15:19:49.000,0.0921666666666667,0.13,0.32,21.89,Out,0,1,-0.299124995783396
31/03/2020 15:20:49.000,0.0791666666666667,0.0600000000000001,0.2,21.89,Out,0,1,-0.346129634804423
31/03/2020 15:21:49.000,0.1115,0.5,0.5,22.01,Out,0,1,-0.229220660829047
31/03/2020 15:22:49.000,0.0581666666666667,0,0.2,21.77,Out,0,1,-0.422060205530699
31/03/2020 15:23:49.000,0.0778333333333334,0.0600000000000001,0.25,21.52,Out,0,1,-0.350950623421965
31/03/2020 15:24:49.000,0.0771666666666667,0.12,0.45,21.4,Out,0,1,-0.353361117730735
31/03/2020 15:25:49.000,0.0556666666666666,0.07,0.19,21.52,Out,0,1,-0.431099559188589
31/03/2020 15:26:49.000,0.0625,0.13,0.13,21.52,Out,0,1,-0.40639199252369
31/03/2020 15:27:49.000,0.0511666666666667,0,0.25,21.52,Out,0,1,-0.44737039577279
31/03/2020 15:28:49.000,0.085,0.0599999999999999,0.25,21.4,Out,0,1,-0.325037809602681
31/03/2020 15:29:49.000,0.0451666666666667,0.06,0.19,21.4,Out,0,1,-0.469064844551726
31/03/2020 15:30:49.000,0.0973333333333332,0.12,0.25,21.16,Out,0,1,-0.280443664890424
31/03/2020 15:31:49.000,0.0561666666666666,0.07,0.13,21.52,Out,0,1,-0.429291688457011
31/03/2020 15:32:49.000,0.0458333333333333,0.0600000000000001,0.25,21.52,Out,0,1,-0.466654350242955
31/03/2020 15:33:49.000,0.055,0,0.18,21.77,Out,0,1,-0.433510053497359
31/03/2020 15:34:49.000,0.058,0,0.25,22.01,Out,0,1,-0.422662829107891
31/03/2020 15:35:49.000,0.0855000000000001,0.12,0.3,21.89,Out,0,1,-0.323229938871102
31/03/2020 15:36:49.000,0.0525,0.06,0.13,21.89,Out,0,1,-0.442549407155249
31/03/2020 15:37:49.000,0.112666666666667,0.25,0.31,22.01,Out,0,1,-0.2250022957887
31/03/2020 15:38:49.000,0.0448333333333333,0.12,0.19,21.89,Out,0,1,-0.470270091706111
31/03/2020 15:39:49.000,0.0801666666666667,0,0.26,22.01,Out,0,1,-0.342513893341268
31/03/2020 15:40:49.000,0.123166666666667,0.12,0.31,22.01,Out,0,1,-0.187037010425561
31/03/2020 15:41:49.000,0.145166666666667,0.12,0.44,21.77,Out,0,1,-0.107490698236131
31/03/2020 15:42:49.000,0.105333333333333,0.0600000000000001,0.32,21.65,Out,0,1,-0.251517733185176
31/03/2020 15:43:49.000,0.1415,0.12,0.38,21.52,Out,0,1,-0.120748416934369
31/03/2020 15:44:49.000,0.121,0.19,0.5,21.28,Out,0,1,-0.194871116929066
31/03/2020 15:45:49.000,0.112166666666667,0.13,0.19,21.16,Out,0,1,-0.226810166520277
31/03/2020 15:46:49.000,0.101,0.07,0.32,21.03,Out,0,1,-0.267185946192185
31/03/2020 15:47:49.000,0.0493333333333334,0.07,0.18,21.03,Out,0,1,-0.45399925512191
31/03/2020 15:48:49.000,0.104333333333333,0.0600000000000001,0.51,21.16,Out,0,1,-0.255133474648332
31/03/2020 15:49:49.000,0.0865000000000001,0.0600000000000001,0.31,21.03,Out,0,1,-0.319614197407946
31/03/2020 15:50:49.000,0.152333333333333,0.19,0.39,21.16,Out,0,1,-0.0815778844168463
31/03/2020 15:51:49.000,0.154833333333333,0.13,0.33,21.16,Out,0,1,-0.0725385307589561
31/03/2020 15:52:49.000,0.195333333333333,0.32,0.5,21.03,Out,0,1,0.0738989984988601
31/03/2020 15:53:49.000,0.0985,0,0.19,21.52,Out,0,1,-0.276225299850075
31/03/2020 15:54:49.000,0.084,0.12,0.2,21.65,Out,0,1,-0.328653551065837
31/03/2020 15:55:49.000,0.0876666666666666,0.0599999999999999,0.49,21.89,Out,0,1,-0.315395832367598
31/03/2020 15:56:49.000,0.128333333333333,0.0599999999999999,0.37,21.77,Out,0,1,-0.168355679532589
31/03/2020 15:57:49.000,0.0811666666666667,0,0.37,21.65,Out,0,1,-0.338898151878112
31/03/2020 15:58:49.000,0.1285,0,0.5,21.65,Out,0,1,-0.167753055955397
31/03/2020 15:59:49.000,0.225,0.0600000000000001,0.56,21.65,Out,1,0,0.181165995239153
31/03/2020 16:00:49.000,0.239,0.31,0.5,21.52,Out,1,0,0.231786375723336
31/03/2020 16:01:49.000,0.324166666666667,0.25,1.12,21.4,Out,1,0,0.539727023668785
31/03/2020 16:02:49.000,0.449333333333333,0.55,2.31,21.52,Out,1,0,0.992297330140472
31/03/2020 16:03:49.000,0.161833333333333,0.13,0.57,21.77,Out,0,1,-0.0472283405168648
31/03/2020 16:04:49.000,0.0823333333333334,0.0600000000000001,0.25,22.01,Out,0,1,-0.334679786837763
31/03/2020 16:05:49.000,0.064,0,0.19,22.62,Out,0,1,-0.400968380328956
31/03/2020 16:06:49.000,0.0556666666666666,0.07,0.13,23.23,Out,0,1,-0.431099559188589
31/03/2020 16:07:49.000,0.0368333333333333,0.06,0.13,23.72,Out,0,1,-0.499196023411359
31/03/2020 16:08:49.000,0.043,0.07,0.25,23.97,Out,0,1,-0.476898951055231
31/03/2020 16:09:49.000,0.0723333333333334,0.13,0.19,23.97,Out,0,1,-0.370837201469323
31/03/2020 16:10:49.000,0.0306666666666667,0.0600000000000001,0.13,23.72,Out,0,1,-0.521493095767487
31/03/2020 16:11:49.000,0.0663333333333333,0,0.13,23.97,Out,0,1,-0.392531650248259
31/03/2020 16:12:49.000,0.0698333333333334,0,0.19,24.09,Out,0,1,-0.379876555127213
31/03/2020 16:13:49.000,0.0768333333333334,0.13,0.32,24.82,Out,0,1,-0.354566364885121
31/03/2020 16:14:49.000,0.0418333333333333,0.07,0.13,25.43,Nest,0,1,-0.481117316095579
31/03/2020 16:15:49.000,0.0773333333333334,0,0.24,26.29,Nest,0,1,-0.352758494153543
31/03/2020 16:16:49.000,0.0738333333333333,0,0.2,26.41,Nest,0,1,-0.365413589274589
31/03/2020 16:17:49.000,0.116333333333333,0.0600000000000001,1.08,25.92,Nest,0,1,-0.211744577090461
31/03/2020 16:18:49.000,0.0816666666666666,0,0.49,25.67,Nest,0,1,-0.337090281146534
