datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
11/05/2020 03:51:31.000,0.00233333333333333,0,0.07,23.97,Nest,0,1,-0.814205202323452
11/05/2020 03:52:31.000,0.112166666666667,0,0.38,23.72,Out,0,1,-0.391502254080531
11/05/2020 03:53:31.000,0.0541666666666667,0.0600000000000001,0.19,23.48,Out,0,1,-0.614720199434911
11/05/2020 03:54:31.000,0.0521666666666667,0,0.14,23.84,Out,0,1,-0.622417369964372
11/05/2020 03:55:31.000,0.0963333333333334,0.13,0.25,23.84,Out,0,1,-0.452438187438767
11/05/2020 03:56:31.000,0.0035,0,0.07,23.84,Out,0,1,-0.809715186181266
11/05/2020 03:57:31.000,0.139333333333333,0,0.57,23.84,Out,0,1,-0.286949021055347
11/05/2020 03:58:31.000,0.0385,0,0.2,23.84,Out,0,1,-0.675014701915692
11/05/2020 03:59:31.000,0.0135,0,0.13,23.84,Out,0,1,-0.771229333533959
11/05/2020 04:00:31.000,0.102666666666667,0.12,0.38,23.97,Nest,0,1,-0.428063814095472
11/05/2020 04:01:31.000,0.0798333333333334,0,0.32,23.97,Nest,0,1,-0.515939844306823
11/05/2020 04:02:31.000,0.005,0,0.0600000000000001,23.97,Nest,0,1,-0.80394230828417
11/05/2020 04:03:31.000,0.065,0.12,0.18,23.84,Out,0,1,-0.573027192400328
11/05/2020 04:04:31.000,0.043,0.0600000000000001,0.18,23.72,Out,0,1,-0.657696068224404
11/05/2020 04:05:31.000,0.00700000000000001,0,0.0600000000000001,23.72,Out,0,1,-0.796245137754709
11/05/2020 04:06:31.000,0.136666666666667,0,0.38,23.72,Out,0,1,-0.297211915094629
11/05/2020 04:07:31.000,0.0396666666666667,0,0.19,23.72,Out,0,1,-0.670524685773506
11/05/2020 04:08:31.000,0.0958333333333334,0.0599999999999999,0.32,23.84,Out,0,1,-0.454362480071132
11/05/2020 04:09:31.000,0.0235,0,0.19,23.84,Out,0,1,-0.732743480886652
11/05/2020 04:10:31.000,0.116333333333333,0.26,0.26,23.97,Nest,0,1,-0.375466482144153
11/05/2020 04:11:31.000,0.0175,0,0.13,23.97,Nest,0,1,-0.755834992475036
11/05/2020 04:12:31.000,0.02,0,0.12,23.97,Nest,0,1,-0.74621352931321
11/05/2020 04:13:31.000,0.0791666666666667,0,0.62,23.97,Nest,0,1,-0.518505567816644
11/05/2020 04:14:31.000,0.3455,0.0599999999999999,0.88,23.97,Nest,1,0,0.50650097435663
11/05/2020 04:15:31.000,0.0663333333333333,0,0.26,24.21,Nest,0,1,-0.567895745380688
11/05/2020 04:16:31.000,0.041,0,0.2,24.45,Nest,0,1,-0.665393238753865
11/05/2020 04:17:31.000,0.0205,0,0.13,24.58,Nest,0,1,-0.744289236680844
11/05/2020 04:18:31.000,0.0801666666666666,0.19,0.19,24.58,Nest,0,1,-0.514656982551913
11/05/2020 04:19:31.000,0.001,0,0.06,24.82,Nest,0,1,-0.819336649343093
11/05/2020 04:20:31.000,0.0831666666666666,0.37,0.49,24.94,Nest,0,1,-0.503111226757721
11/05/2020 04:21:31.000,0.0646666666666667,0,0.37,24.94,Nest,0,1,-0.574310054155239
11/05/2020 04:22:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
11/05/2020 04:23:31.000,0.068,0.12,0.12,24.94,Nest,0,1,-0.561481436606136
11/05/2020 04:24:31.000,0.066,0.06,0.18,24.94,Nest,0,1,-0.569178607135598
11/05/2020 04:25:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
11/05/2020 04:26:31.000,0.0505,0,0.18,24.94,Nest,0,1,-0.628831678738923
11/05/2020 04:27:31.000,0.0413333333333333,0.07,0.13,24.94,Nest,0,1,-0.664110376998955
11/05/2020 04:28:31.000,0.043,0,0.13,24.94,Nest,0,1,-0.657696068224404
11/05/2020 04:29:31.000,0.086,0,0.19,24.94,Nest,0,1,-0.492206901840984
11/05/2020 04:30:31.000,0.025,0.06,0.12,24.94,Nest,0,1,-0.726970602989556
11/05/2020 04:31:31.000,0.003,0,0.0600000000000001,24.94,Nest,0,1,-0.811639478813631
11/05/2020 04:32:31.000,0.00600000000000001,0,0.0600000000000001,24.94,Nest,0,1,-0.800093723019439
11/05/2020 04:33:31.000,0.00316666666666667,0,0.07,24.94,Nest,0,1,-0.810998047936176
11/05/2020 04:34:31.000,0.0173333333333333,0.07,0.18,24.94,Nest,0,1,-0.756476423352491
11/05/2020 04:35:31.000,0.0215,0,0.32,24.94,Nest,0,1,-0.740440651416113
11/05/2020 04:36:31.000,0.0166666666666667,0.07,0.13,24.82,Nest,0,1,-0.759042146862312
11/05/2020 04:37:31.000,0.120166666666667,0.12,0.33,24.33,Nest,0,1,-0.360713571962685
11/05/2020 04:38:31.000,0.0331666666666667,0.07,0.2,24.45,Nest,0,1,-0.695540489994255
11/05/2020 04:39:31.000,0.0203333333333333,0,0.13,23.97,Nest,0,1,-0.744930667558299
11/05/2020 04:40:31.000,0.0306666666666667,0,0.12,23.84,Out,0,1,-0.705161953156082
11/05/2020 04:41:31.000,0.114333333333333,0.19,0.26,23.84,Out,0,1,-0.383163652673615
11/05/2020 04:42:31.000,0.0276666666666667,0,0.07,23.48,Out,0,1,-0.716707708950274
11/05/2020 04:43:31.000,0.0715,0.0599999999999999,0.26,23.35,Out,0,1,-0.548011388179579
11/05/2020 04:44:31.000,0.0571666666666667,0,0.13,23.48,Out,0,1,-0.603174443640719
11/05/2020 04:45:31.000,0.0313333333333333,0,0.13,23.11,Out,0,1,-0.702596229646262
11/05/2020 04:46:31.000,0.00233333333333333,0.07,0.07,23.11,Out,0,1,-0.814205202323452
11/05/2020 04:47:31.000,0.0523333333333333,0.2,0.2,23.11,Out,0,1,-0.621775939086917
11/05/2020 04:48:31.000,0.043,0.06,0.19,23.11,Out,0,1,-0.657696068224404
11/05/2020 04:49:31.000,0.009,0.07,0.07,23.11,Out,0,1,-0.788547967225247
11/05/2020 04:50:31.000,0.0128333333333333,0.07,0.07,22.99,Out,0,1,-0.773795057043779
11/05/2020 04:51:31.000,0.0268333333333333,0.07,0.14,22.87,Out,0,1,-0.71991486333755
11/05/2020 04:52:31.000,0.0151666666666667,0.07,0.07,22.74,Out,0,1,-0.764815024759408
11/05/2020 04:53:31.000,0.0105,0,0.14,22.87,Out,0,1,-0.782775089328151
11/05/2020 04:54:31.000,0.00233333333333333,0,0.07,22.99,Out,0,1,-0.814205202323452
11/05/2020 04:55:31.000,0.0556666666666667,0,0.3,22.74,Out,0,1,-0.608947321537815
11/05/2020 04:56:31.000,0.176333333333333,0.19,0.69,22.87,Out,0,1,-0.144551366260311
11/05/2020 04:57:31.000,0.055,0.13,0.25,23.11,Out,0,1,-0.611513045047635
11/05/2020 04:58:31.000,0.850333333333333,0.13,2.45,23.35,Out,1,0,2.44939510216817
11/05/2020 04:59:31.000,0.736833333333333,0.5,1.26,23.6,Out,1,0,2.01258067462124
11/05/2020 05:00:31.000,0.305,0.25,0.94,23.97,Nest,1,0,0.350633271135037
11/05/2020 05:01:31.000,0.0993333333333334,0.12,0.32,24.45,Nest,0,1,-0.440892431644574
11/05/2020 05:02:31.000,0.0271666666666667,0.07,0.12,24.58,Nest,0,1,-0.71863200158264
11/05/2020 05:03:31.000,0.042,0.0599999999999999,0.12,24.82,Nest,0,1,-0.661544653489134
11/05/2020 05:04:31.000,0.0793333333333333,0,0.26,24.82,Nest,0,1,-0.517864136939189
11/05/2020 05:05:31.000,0.0588333333333334,0.0599999999999999,0.33,25.06,Nest,0,1,-0.596760134866168
11/05/2020 05:06:31.000,0.026,0.12,0.12,25.31,Nest,0,1,-0.723122017724825
11/05/2020 05:07:31.000,0.0771666666666666,0.13,0.27,25.31,Nest,0,1,-0.526202738346105
11/05/2020 05:08:31.000,0.015,0,0.12,25.43,Nest,0,1,-0.765456455636863
11/05/2020 05:09:31.000,0.028,0,0.12,25.43,Nest,0,1,-0.715424847195364
11/05/2020 05:10:31.000,0.0596666666666667,0.12,0.18,25.43,Nest,0,1,-0.593552980478892
11/05/2020 05:11:31.000,0.08,0.07,0.27,25.67,Nest,0,1,-0.515298413429368
11/05/2020 05:12:31.000,0.0705,0.06,0.27,25.67,Nest,0,1,-0.55185997344431
11/05/2020 05:13:31.000,0.051,0,0.21,25.55,Nest,0,1,-0.626907386106558
11/05/2020 05:14:31.000,0.0346666666666667,0,0.2,25.67,Nest,0,1,-0.68976761209716
11/05/2020 05:15:31.000,0.0456666666666667,0,0.24,25.8,Nest,0,1,-0.647433174185122
11/05/2020 05:16:31.000,0.00833333333333333,0,0.12,25.8,Nest,0,1,-0.791113690735068
11/05/2020 05:17:31.000,0.0573333333333334,0.07,0.24,25.8,Nest,0,1,-0.602533012763264
11/05/2020 05:18:31.000,0.0065,0,0.07,25.67,Nest,0,1,-0.798169430387074
11/05/2020 05:19:31.000,0.0165,0,0.12,25.92,Nest,0,1,-0.759683577739767
11/05/2020 05:20:31.000,0.0253333333333334,0,0.14,25.92,Nest,0,1,-0.725687741234646
11/05/2020 05:21:31.000,0.0268333333333334,0.07,0.07,25.92,Nest,0,1,-0.71991486333755
11/05/2020 05:22:31.000,0.2075,0.75,0.75,25.92,Nest,1,0,-0.0246037921762049
11/05/2020 05:23:31.000,0.0673333333333334,0.12,0.18,25.92,Nest,0,1,-0.564047160115957
11/05/2020 05:24:31.000,0.022,0,0.12,25.92,Nest,0,1,-0.738516358783748
11/05/2020 05:25:31.000,0.002,0,0.06,25.92,Nest,0,1,-0.815488064078362
11/05/2020 05:26:31.000,0.006,0,0.06,25.8,Nest,0,1,-0.800093723019439
11/05/2020 05:27:31.000,0.002,0,0.06,25.8,Nest,0,1,-0.815488064078362
11/05/2020 05:28:31.000,0.059,0,0.18,25.8,Nest,0,1,-0.596118703988712
11/05/2020 05:29:31.000,0.04,0.06,0.12,25.8,Nest,0,1,-0.669241824018596
11/05/2020 05:30:31.000,0.044,0.06,0.12,25.55,Nest,0,1,-0.653847482959673
11/05/2020 05:31:31.000,0.03,0,0.12,25.55,Nest,0,1,-0.707727676665903
11/05/2020 05:32:31.000,0.023,0,0.06,25.55,Nest,0,1,-0.734667773519017
11/05/2020 05:33:31.000,0.015,0,0.12,25.55,Nest,0,1,-0.765456455636863
11/05/2020 05:34:31.000,0.128166666666667,0.06,0.57,25.43,Nest,0,1,-0.32992488984484
11/05/2020 05:35:31.000,0.0316666666666667,0,0.12,25.43,Nest,0,1,-0.701313367891351
11/05/2020 05:36:31.000,0.00683333333333333,0,0.07,25.43,Nest,0,1,-0.796886568632164
11/05/2020 05:37:31.000,0.0233333333333333,0,0.14,25.43,Nest,0,1,-0.733384911764107
11/05/2020 05:38:31.000,0.0303333333333333,0,0.14,25.43,Nest,0,1,-0.706444814910992
11/05/2020 05:39:31.000,0.0116666666666667,0,0.07,25.31,Nest,0,1,-0.778285073185965
11/05/2020 05:40:31.000,0.00233333333333333,0.07,0.07,25.31,Nest,0,1,-0.814205202323452
11/05/2020 05:41:31.000,0,0,0,25.43,Nest,0,1,-0.823185234607823
11/05/2020 05:42:31.000,0.0456666666666667,0,0.44,25.31,Nest,0,1,-0.647433174185122
11/05/2020 05:43:31.000,0.0388333333333333,0,0.18,25.19,Nest,0,1,-0.673731840160782
11/05/2020 05:44:31.000,0.008,0,0.06,25.43,Nest,0,1,-0.792396552489978
11/05/2020 05:45:31.000,0.045,0.13,0.13,25.19,Nest,0,1,-0.649998897694942
11/05/2020 05:46:31.000,0.003,0,0.06,25.31,Nest,0,1,-0.811639478813631
11/05/2020 05:47:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
11/05/2020 05:48:31.000,0,0,0,25.06,Nest,0,1,-0.823185234607823
11/05/2020 05:49:31.000,0.0293333333333333,0,0.19,25.19,Nest,0,1,-0.710293400175723
11/05/2020 05:50:31.000,0.028,0.06,0.12,25.06,Nest,0,1,-0.715424847195364
11/05/2020 05:51:31.000,0.017,0,0.0600000000000001,25.06,Nest,0,1,-0.757759285107402
11/05/2020 05:52:31.000,0,0,0,25.19,Nest,0,1,-0.823185234607823
11/05/2020 05:53:31.000,0.0651666666666667,0.12,0.13,25.06,Nest,0,1,-0.572385761522873
11/05/2020 05:54:31.000,0.029,0.06,0.12,25.06,Nest,0,1,-0.711576261930633
11/05/2020 05:55:31.000,0.04,0.06,0.12,25.06,Nest,0,1,-0.669241824018596
11/05/2020 05:56:31.000,0.035,0,0.12,24.94,Nest,0,1,-0.688484750342249
11/05/2020 05:57:31.000,0.008,0,0.0600000000000001,24.94,Nest,0,1,-0.792396552489978
11/05/2020 05:58:31.000,0.001,0,0.0600000000000001,25.06,Nest,0,1,-0.819336649343093
11/05/2020 05:59:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
11/05/2020 06:00:31.000,0,0,0,25.06,Nest,0,1,-0.823185234607823
11/05/2020 06:01:31.000,0.003,0,0.0600000000000001,25.06,Nest,0,1,-0.811639478813631
11/05/2020 06:02:31.000,0.006,0,0.12,24.94,Nest,0,1,-0.800093723019439
11/05/2020 06:03:31.000,0.0656666666666667,0.06,0.5,24.94,Nest,0,1,-0.570461468890508
11/05/2020 06:04:31.000,0.101,0,0.31,24.94,Nest,0,1,-0.434478122870024
11/05/2020 06:05:31.000,0.118833333333333,0.13,0.37,24.94,Nest,0,1,-0.365845018982326
11/05/2020 06:06:31.000,0.0596666666666667,0,0.38,24.94,Nest,0,1,-0.593552980478892
11/05/2020 06:07:31.000,0.0663333333333333,0.0600000000000001,0.25,24.94,Nest,0,1,-0.567895745380688
11/05/2020 06:08:31.000,0.00616666666666667,0,0.07,24.94,Nest,0,1,-0.799452292141984
11/05/2020 06:09:31.000,0.0196666666666667,0,0.19,25.19,Nest,0,1,-0.74749639106812
11/05/2020 06:10:31.000,0.052,0.0600000000000001,0.18,24.94,Nest,0,1,-0.623058800841827
11/05/2020 06:11:31.000,0.0568333333333333,0.13,0.19,25.31,Nest,0,1,-0.604457305395629
11/05/2020 06:12:31.000,0.004,0,0.0600000000000001,25.19,Nest,0,1,-0.807790893548901
11/05/2020 06:13:31.000,0.00750000000000001,0,0.07,25.43,Nest,0,1,-0.794320845122343
11/05/2020 06:14:31.000,0.0105,0,0.07,25.43,Nest,0,1,-0.782775089328151
11/05/2020 06:15:31.000,0.0573333333333333,0,0.2,25.43,Nest,0,1,-0.602533012763264
11/05/2020 06:16:31.000,0.021,0,0.07,25.43,Nest,0,1,-0.742364944048479
11/05/2020 06:17:31.000,0.0408333333333333,0.07,0.07,25.43,Nest,0,1,-0.66603466963132
11/05/2020 06:18:31.000,0.0256666666666667,0,0.14,25.31,Nest,0,1,-0.724404879479736
11/05/2020 06:19:31.000,0.0245,0.07,0.07,25.43,Nest,0,1,-0.728894895621921
11/05/2020 06:20:31.000,0.0291666666666667,0,0.13,25.43,Nest,0,1,-0.710934831053178
11/05/2020 06:21:31.000,0.0196666666666667,0,0.13,25.43,Nest,0,1,-0.74749639106812
11/05/2020 06:22:31.000,0.0378333333333333,0.07,0.13,25.43,Nest,0,1,-0.677580425425512
11/05/2020 06:23:31.000,0.058,0,0.19,25.31,Nest,0,1,-0.599967289253443
11/05/2020 06:24:31.000,0.00816666666666665,0,0.07,25.43,Nest,0,1,-0.791755121612523
11/05/2020 06:25:31.000,0.0443333333333333,0,0.25,25.43,Nest,0,1,-0.652564621204763
11/05/2020 06:26:31.000,0.0341666666666666,0,0.13,25.43,Nest,0,1,-0.691691904729525
11/05/2020 06:27:31.000,0.021,0,0.12,25.55,Nest,0,1,-0.742364944048479
11/05/2020 06:28:31.000,0.035,0.12,0.12,25.55,Nest,0,1,-0.688484750342249
11/05/2020 06:29:31.000,0.033,0,0.12,25.55,Nest,0,1,-0.69618192087171
11/05/2020 06:30:31.000,0.021,0,0.12,25.55,Nest,0,1,-0.742364944048479
11/05/2020 06:31:31.000,0.0345,0,0.13,25.55,Nest,0,1,-0.690409042974614
11/05/2020 06:32:31.000,0.118666666666667,0.37,0.37,25.43,Nest,0,1,-0.366486449859782
11/05/2020 06:33:31.000,0.07,0.06,0.19,25.67,Nest,0,1,-0.553784266076675
11/05/2020 06:34:31.000,0.029,0.0599999999999999,0.12,25.55,Nest,0,1,-0.711576261930633
11/05/2020 06:35:31.000,0.024,0,0.12,25.67,Nest,0,1,-0.730819188254287
11/05/2020 06:36:31.000,0.291166666666667,0.64,1.25,25.67,Nest,1,0,0.297394508306262
11/05/2020 06:37:31.000,0.2485,0.0600000000000001,0.81,25.55,Nest,1,0,0.133188203677754
11/05/2020 06:38:31.000,0.113,0.0599999999999999,0.87,25.67,Nest,0,1,-0.388295099693256
11/05/2020 06:39:31.000,0.0566666666666667,0.06,0.27,25.67,Nest,0,1,-0.605098736273084
11/05/2020 06:40:31.000,0.045,0,0.2,25.55,Nest,0,1,-0.649998897694942
11/05/2020 06:41:31.000,0.0565,0.07,0.2,25.31,Nest,0,1,-0.605740167150539
11/05/2020 06:42:31.000,0.0183333333333333,0,0.07,25.43,Nest,0,1,-0.752627838087761
11/05/2020 06:43:31.000,0.0858333333333333,0.07,0.3,25.31,Nest,0,1,-0.492848332718439
11/05/2020 06:44:31.000,0.101833333333333,0.21,0.24,25.31,Nest,0,1,-0.431270968482748
11/05/2020 06:45:31.000,0.036,0,0.14,25.19,Nest,0,1,-0.684636165077518
11/05/2020 06:46:31.000,0.0606666666666667,0.07,0.14,25.06,Nest,0,1,-0.589704395214161
11/05/2020 06:47:31.000,0.0221666666666667,0,0.14,24.94,Nest,0,1,-0.737874927906293
11/05/2020 06:48:31.000,0.0488333333333334,0,0.36,24.94,Nest,0,1,-0.635245987513474
11/05/2020 06:49:31.000,0.0253333333333333,0.06,0.18,24.94,Nest,0,1,-0.725687741234646
11/05/2020 06:50:31.000,0.0904999999999999,0.18,0.24,24.94,Nest,0,1,-0.474888268149696
11/05/2020 06:51:31.000,0.022,0,0.12,24.82,Nest,0,1,-0.738516358783748
11/05/2020 06:52:31.000,0.079,0.06,0.18,24.94,Nest,0,1,-0.519146998694099
11/05/2020 06:53:31.000,0.0148333333333333,0,0.14,24.94,Nest,0,1,-0.766097886514318
11/05/2020 06:54:31.000,0.0633333333333334,0,0.24,24.94,Nest,0,1,-0.579441501174879
11/05/2020 06:55:31.000,0.0485,0.24,0.24,24.94,Nest,0,1,-0.636528849268385
11/05/2020 06:56:31.000,0.0211666666666667,0,0.18,24.58,Nest,0,1,-0.741723513171024
11/05/2020 06:57:31.000,0.0355,0,0.14,24.7,Nest,0,1,-0.686560457709884
11/05/2020 06:58:31.000,0.0338333333333334,0,0.13,24.82,Nest,0,1,-0.692974766484435
11/05/2020 06:59:31.000,0.0685,0.39,0.39,24.7,Nest,0,1,-0.559557143973771
11/05/2020 07:00:31.000,0.022,0,0.13,24.82,Nest,0,1,-0.738516358783748
11/05/2020 07:01:31.000,0.0326666666666667,0.07,0.07,24.7,Nest,0,1,-0.697464782626621
11/05/2020 07:02:31.000,0.0383333333333333,0.14,0.14,24.82,Nest,0,1,-0.675656132793147
11/05/2020 07:03:31.000,0,0,0,24.82,Nest,0,1,-0.823185234607823
11/05/2020 07:04:31.000,0.00116666666666667,0,0.07,24.82,Nest,0,1,-0.818695218465638
11/05/2020 07:05:31.000,0.016,0,0.07,24.94,Nest,0,1,-0.761607870372132
11/05/2020 07:06:31.000,0.00733333333333334,0.07,0.07,24.82,Nest,0,1,-0.794962275999798
11/05/2020 07:07:31.000,0.0161666666666667,0,0.07,24.7,Nest,0,1,-0.760966439494677
11/05/2020 07:08:31.000,0.0661666666666666,0.07,0.43,24.7,Nest,0,1,-0.568537176258143
11/05/2020 07:09:31.000,0.0351666666666667,0,0.19,24.58,Nest,0,1,-0.687843319464794
11/05/2020 07:10:31.000,0.0405,0.07,0.19,24.58,Nest,0,1,-0.66731753138623
11/05/2020 07:11:31.000,0.0353333333333333,0,0.25,24.7,Nest,0,1,-0.687201888587339
11/05/2020 07:12:31.000,0.001,0,0.06,24.58,Nest,0,1,-0.819336649343093
11/05/2020 07:13:31.000,0.071,0.12,0.18,24.82,Nest,0,1,-0.549935680811944
11/05/2020 07:14:31.000,0,0,0,24.82,Nest,0,1,-0.823185234607823
11/05/2020 07:15:31.000,0.014,0,0.12,24.94,Nest,0,1,-0.769305040901594
11/05/2020 07:16:31.000,0.023,0,0.18,24.94,Nest,0,1,-0.734667773519017
11/05/2020 07:17:31.000,0.012,0,0.06,24.94,Nest,0,1,-0.777002211431055
11/05/2020 07:18:31.000,0.002,0,0.06,24.82,Nest,0,1,-0.815488064078362
11/05/2020 07:19:31.000,0,0,0,24.94,Nest,0,1,-0.823185234607823
11/05/2020 07:20:31.000,0.004,0,0.06,24.94,Nest,0,1,-0.807790893548901
11/05/2020 07:21:31.000,0.059,0.18,0.18,24.94,Nest,0,1,-0.596118703988712
11/05/2020 07:22:31.000,0.110833333333333,0.19,0.62,24.82,Nest,0,1,-0.396633701100171
11/05/2020 07:23:31.000,0.0933333333333334,0.12,0.2,24.94,Nest,0,1,-0.463983943232958
11/05/2020 07:24:31.000,0.00683333333333334,0,0.07,24.94,Nest,0,1,-0.796886568632164
11/05/2020 07:25:31.000,0.03,0,0.12,25.06,Nest,0,1,-0.707727676665903
11/05/2020 07:26:31.000,0.0393333333333333,0,0.19,24.94,Nest,0,1,-0.671807547528416
11/05/2020 07:27:31.000,0.0288333333333334,0,0.13,25.06,Nest,0,1,-0.712217692808088
11/05/2020 07:28:31.000,0.0821666666666667,0,0.43,25.19,Nest,0,1,-0.506959812022452
11/05/2020 07:29:31.000,0.0905,0.19,0.32,25.19,Nest,0,1,-0.474888268149696
11/05/2020 07:30:31.000,0.0838333333333332,0.13,0.25,25.19,Nest,0,1,-0.500545503247901
11/05/2020 07:31:31.000,0.0331666666666667,0.12,0.19,25.19,Nest,0,1,-0.695540489994255
11/05/2020 07:32:31.000,0.215833333333333,0,0.83,25.31,Nest,1,0,0.00746775169655054
11/05/2020 07:33:31.000,0.390833333333333,0.37,1,25.43,Nest,1,0,0.680970173024422
11/05/2020 07:34:31.000,0.183833333333333,0.25,0.69,25.43,Nest,0,1,-0.115686976774832
11/05/2020 07:35:31.000,0.275833333333333,0.06,0.76,25.43,Nest,1,0,0.238382867580392
11/05/2020 07:36:31.000,0.480833333333333,0.43,1.06,25.43,Nest,1,0,1.02734284685018
11/05/2020 07:37:31.000,0.446166666666667,0.44,1,25.43,Nest,1,0,0.89392522433952
11/05/2020 07:38:31.000,0.502,0.19,1.44,25.55,Nest,1,0,1.10880456828698
11/05/2020 07:39:31.000,0.124166666666667,0.13,0.24,25.67,Nest,0,1,-0.345319230903763
11/05/2020 07:40:31.000,0.0351666666666667,0,0.38,25.67,Nest,0,1,-0.687843319464794
11/05/2020 07:41:31.000,0.0385,0,0.13,25.67,Nest,0,1,-0.675014701915692
11/05/2020 07:42:31.000,0.0331666666666667,0.07,0.19,25.43,Nest,0,1,-0.695540489994255
11/05/2020 07:43:31.000,0.0296666666666667,0,0.13,25.31,Nest,0,1,-0.709010538420813
11/05/2020 07:44:31.000,0.0256666666666667,0,0.13,25.43,Nest,0,1,-0.724404879479736
11/05/2020 07:45:31.000,0.0405,0.06,0.26,25.43,Nest,0,1,-0.667317531386231
11/05/2020 07:46:31.000,0.0465,0.07,0.2,25.31,Nest,0,1,-0.644226019797846
11/05/2020 07:47:31.000,0.157333333333333,0.07,1.06,25.19,Nest,0,1,-0.217674486290195
11/05/2020 07:48:31.000,0.498333333333333,0.32,0.88,25.06,Nest,1,0,1.09469308898297
11/05/2020 07:49:31.000,0.352166666666667,0.62,0.88,25.06,Nest,1,0,0.532158209454834
11/05/2020 07:50:31.000,0.470833333333333,0.38,1.19,25.43,Nest,1,0,0.988856994202878
11/05/2020 07:51:31.000,0.049,0,0.14,25.43,Nest,0,1,-0.634604556636019
11/05/2020 07:52:31.000,0.047,0,0.2,25.43,Nest,0,1,-0.642301727165481
11/05/2020 07:53:31.000,0.00433333333333333,0,0.07,25.55,Nest,0,1,-0.80650803179399
11/05/2020 07:54:31.000,0.0206666666666667,0.07,0.13,25.67,Nest,0,1,-0.743647805803389
11/05/2020 07:55:31.000,0.331333333333333,0.07,1.69,25.67,Nest,1,0,0.451979349772945
11/05/2020 07:56:31.000,0.43,0.19,0.81,25.55,Nest,1,0,0.831706429226373
11/05/2020 07:57:31.000,0.506666666666666,0.62,1.19,25.55,Nest,1,0,1.12676463285573
11/05/2020 07:58:31.000,0.120833333333333,0.14,0.63,25.8,Nest,0,1,-0.358147848452865
11/05/2020 07:59:31.000,0.022,0.12,0.18,25.67,Nest,0,1,-0.738516358783748
11/05/2020 08:00:31.000,0.0221666666666667,0,0.12,25.55,Nest,0,1,-0.737874927906293
11/05/2020 08:01:31.000,0.00716666666666667,0,0.07,25.43,Nest,0,1,-0.795603706877253
11/05/2020 08:02:31.000,0.0541666666666667,0.06,0.12,25.55,Nest,0,1,-0.614720199434911
11/05/2020 08:03:31.000,0.107,0.38,0.45,25.43,Nest,0,1,-0.41138661128164
11/05/2020 08:04:31.000,0.0608333333333333,0.07,0.13,25.43,Nest,0,1,-0.589062964336706
11/05/2020 08:05:31.000,0.059,0.06,0.19,25.43,Nest,0,1,-0.596118703988713
11/05/2020 08:06:31.000,0.1025,0.07,0.32,25.43,Nest,0,1,-0.428705244972928
11/05/2020 08:07:31.000,0.1365,0.13,0.42,25.43,Nest,0,1,-0.297853345972084
11/05/2020 08:08:31.000,0.385166666666667,0.19,0.69,25.55,Nest,1,0,0.659161523190948
11/05/2020 08:09:31.000,0.139666666666667,0.12,0.38,25.8,Nest,0,1,-0.285666159300437
11/05/2020 08:10:31.000,0.188833333333333,0.07,0.51,25.67,Nest,0,1,-0.0964440504511782
11/05/2020 08:11:31.000,0.132,0.06,0.31,25.8,Nest,0,1,-0.315171979663372
11/05/2020 08:12:31.000,0.192333333333333,0.18,0.44,25.8,Nest,0,1,-0.0829740020246203
11/05/2020 08:13:31.000,0.172333333333333,0,0.45,25.67,Nest,0,1,-0.159945707319235
11/05/2020 08:14:31.000,0.195666666666667,0.07,0.56,25.8,Nest,0,1,-0.0701453844755172
11/05/2020 08:15:31.000,0.216833333333333,0.2,0.44,25.92,Nest,1,0,0.0113163369612816
11/05/2020 08:16:31.000,0.191,0.19,0.32,25.8,Nest,0,1,-0.0881054490442609
11/05/2020 08:17:31.000,0.2515,0.44,0.74,25.8,Nest,1,0,0.144733959471945
11/05/2020 08:18:31.000,0.523,1.57,1.57,25.92,Nest,1,0,1.18962485884633
11/05/2020 08:19:31.000,0.288166666666667,0.43,0.82,25.92,Nest,1,0,0.28584875251207
11/05/2020 08:20:31.000,0.326666666666667,0.57,0.82,25.92,Nest,1,0,0.434019285204202
11/05/2020 08:21:31.000,0.2365,0.25,0.69,26.04,Nest,1,0,0.0870051805009851
11/05/2020 08:22:31.000,0.303333333333333,0.63,1.14,26.29,Nest,1,0,0.344218962360486
11/05/2020 08:23:31.000,0.321833333333333,0.37,0.76,26.16,Nest,1,0,0.415417789758004
11/05/2020 08:24:31.000,0.4835,0.69,0.94,26.29,Nest,1,0,1.03760574088946
11/05/2020 08:25:31.000,0.313,0,0.69,26.16,Nest,1,0,0.381421953252882
11/05/2020 08:26:31.000,0.357833333333333,0.24,0.69,26.16,Nest,1,0,0.553966859288309
11/05/2020 08:27:31.000,0.4355,0.38,1.13,26.29,Nest,1,0,0.852873648182392
11/05/2020 08:28:31.000,0.468,0.56,0.93,26.29,Nest,1,0,0.97795266928614
11/05/2020 08:29:31.000,0.5315,0.44,1.14,26.16,Nest,1,0,1.22233783359654
11/05/2020 08:30:31.000,0.608,0.32,2.26,25.92,Nest,1,0,1.51675460634844
11/05/2020 08:31:31.000,0.580166666666667,2.25,2.25,25.43,Nest,1,0,1.40963564981343
